reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
bfc5932f-d79b-4dc9-a192-d26ee9a87731,Rokhimin Rokhimin,https://play-lh.googleusercontent.com/a/ACg8ocLKXPi8bf0DyIYygzwS7bFWNQ9QykGGPNkJDfhUm7jySob0Yw=mo,Semoga baik,5,0,1.56.07,2026-05-31 18:14:47,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:39:37,1.56.07
f2786cb1-d8d7-4a3d-9e34-357d40b46c60,Ratmono,https://play-lh.googleusercontent.com/a-/ALV-UjXtTVGmXVVy0jNkctGiHqdF1x8rhD_F1wYIla3FZvW-i8BVAyM,bisa dipakai,3,0,1.55.08,2026-05-31 18:06:10,"Hi Kak Ratmono. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Selamat beraktivitas ^CS",2026-06-02 14:59:22,1.55.08
a1a8219f-d6b5-4df1-923b-905a857f43db,Mulyadi konveksi seragam kerja cikarang,https://play-lh.googleusercontent.com/a-/ALV-UjV7p-fppvQpEDj-YHFa7CFosC4_tbFrmPiL3BOxbQILcDNj9OZv,good,5,0,1.54.07,2026-05-31 18:06:10,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:39:40,1.54.07
e56bba47-c87e-4ac9-ba37-74aa11ab42a4,Agus Sudaryanto,https://play-lh.googleusercontent.com/a-/ALV-UjX4eDMlQO0AjQ4Zgi0WP-WKH7i40PA3BbrwLSall4vfc4EeK8xQ,"Oke,bisa transfer cepat.",4,0,,2026-05-31 18:01:59,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:38,
9996fc4e-1ea9-43b6-83f0-8d82f87a8f3a,zdeko rr new,https://play-lh.googleusercontent.com/a-/ALV-UjWI4NX7SoPc_xJoXjWVNLhDeWcSP_JF1rAwKjnXkXh8hHz8g00,menyenangkan,5,0,1.55.08,2026-05-31 18:00:29,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:39:51,1.55.08
abaadd50-7486-4d4c-8be9-d1cfb9da9cc3,Yusup Abdilah,https://play-lh.googleusercontent.com/a/ACg8ocJ0W5vNY6czrc3r8ISXKx7tbGwUaYpkUlbeLmTxTc8pezpIfA=mo,mudah cepat banyak bonusnya mantap deh apk nya,5,1,1.55.08,2026-05-31 18:00:02,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:37:57,1.55.08
e42bae7d-c192-47e2-adf2-1faab70132bf,Budi Muryanto,https://play-lh.googleusercontent.com/a-/ALV-UjWw6TeH10jqcluSdhobr8YXLkg8yf_lNkDtCaDLl4XC6EAqv756,bagus,5,0,1.55.08,2026-05-31 17:59:23,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:16:48,1.55.08
94149859-53e9-4a7c-a469-21913075b359,Rizki Geming,https://play-lh.googleusercontent.com/a/ACg8ocJam9EXtl4HE79Mw20DZkxSZJzDGtCp1XFp8ZjV-vaeanIN1Q=mo,aneh,1,0,1.55.08,2026-05-31 17:58:07,Hi Kak Rizki Geming . Mohon maaf atas pengalaman kurang menyenangkan yang Kakak alami. Kami berkomitmen membantu memperbaiki kendala tersebut. Silakan hubungi kami melalui DM Instagram @shopeepay_id untuk pemeriksaan lebih lanjut.Selamat beraktivitas. ^CS,2026-06-02 15:05:53,1.55.08
614a3d43-9bbc-4bc9-a2c7-8ab20a6f3b37,AGUS YUDIANTO,https://play-lh.googleusercontent.com/a-/ALV-UjUEHhbvmbCN4VK2EiFKRoSZX6Pkp2GGWippUOpIkrdC-sXrSzap,layanan nya baik sekali.,5,0,,2026-05-31 17:57:21,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:37:55,
ed4dcfd0-9f1b-4ed1-a44a-c11d2b4012ce,Dadang Ali ramdani,https://play-lh.googleusercontent.com/a/ACg8ocIH9R3NnNQSZ6NGqYv6pYFWULB_VHM0I9VWnFkCSv1NVphgl34=mo,menyenangkan dan amanah,5,0,1.55.08,2026-05-31 17:57:01,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:24:35,1.55.08
60961c98-2647-4207-a158-391ff1b7416b,Harta Tuyul,https://play-lh.googleusercontent.com/a-/ALV-UjX8DvJBezy4XiKBZ51u-NpZbpgDi0zHFkQjE2SOyceG9ajmvdE,bagus..dan tentunya ada dana darurat nya...,5,0,1.56.07,2026-05-31 17:55:53,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:39:12,1.56.07
0a91d59e-d8fa-4b07-9666-707e0d0dbfa4,Ruslan Risa,https://play-lh.googleusercontent.com/a/ACg8ocJFoTP0kdaTOT7qTiZx9swV6Q-VCEJyTWXoBoYC8GADprFSiA=mo,mantap,5,0,,2026-05-31 17:55:45,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:16,
99955fc3-9434-486b-b699-88d2e038cb8f,Her Fam'z,https://play-lh.googleusercontent.com/a-/ALV-UjUE6EnX1U1-R63mfftc4c9MBdQKJpUJ9xD4jiIr4Ozdi4G7MCwI,lambat saldo terpotong saat top up tapi minta kembalian dana lambat sekali jadi terburuk,1,1,1.54.07,2026-05-31 17:55:18,Hi Kak Her Fam'z. Mohon maaf atas transaksi top up yang belum diterima dan pengembalian dana. Kami perlu memeriksa pembayaran Top Up tersebut agar dapat memberikan kepastian. Silakan hubungi kami melalui DM Instagram @shopeepay_id untuk pengecekan lebih lanjut. Selamat beraktivitas. ^CS,2026-06-02 15:05:03,1.54.07
1902aef0-d2b6-4f72-953f-0383043a2e9c,wawan sopian,https://play-lh.googleusercontent.com/a/ACg8ocL7HKGvVKRmOEeQX1nRgE-7RW9Zv6tXhX7cd0lQ-LFS3NztHg=mo,mantaps pakai shopeepay,5,0,,2026-05-31 17:51:38,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:19,
dacb3c66-e042-4229-9cbb-e2efa3783769,FRANS LOIZ,https://play-lh.googleusercontent.com/a-/ALV-UjWvuPzI8uFG8GwyKuvSKEaaAf3JYz0jN-B4wbXUV4iYVoB50sE,oke,5,0,,2026-05-31 17:50:50,"Hi kak FRANS LOIZ, makasih buat review bintang 5 nya, yuk cek aplikasi Shopeepay biar ga ketinggalan promo-promo menarik lainnya biar tambah semangat transaksinya. kalo ada pertanyaan bisa chat aku dengan memberikan screenshot review ini melalui DM ke social media @Shopee_id/@Shopeecare_id. Stay healthy ^RL",2026-05-31 18:42:16,
9904f880-5bc6-4ef6-98ca-dc1a27b8469e,Toserba Btr,https://play-lh.googleusercontent.com/a-/ALV-UjUEmjqCNyKmMo2p8efvzYA_CTvh9lDbt90RraX8w32hXAPOPzkl,baik,5,0,1.56.07,2026-05-31 17:48:15,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:22,1.56.07
df3bf341-097b-4733-9387-b5ade99b9840,Chat Diamond,https://play-lh.googleusercontent.com/a-/ALV-UjWxzCOzXqc_SgInKckV5AuI3dPy2LHlIK7T9DK95XPsDfEj9X0,enak pake ini ....banyak bonus nya tf kemana e walet mana aja ga ada admin...terbaik yess,5,0,1.55.08,2026-05-31 17:47:05,"Hai Kak , makasih ya buat penilaiannya, semoga Shopee terus bisa kasih pelayanan yg terbaik buat kakak. Shopee juga akan terus tingkatkan pelayanan yg terbaik biar kakak makin nyaman, aman dan asik belanja/bertransaksi di Shopee. yuk pantengin terus sosmed shopee biar kakak tahu update info promo menariknya. Have a Nice day ka^EB",2026-02-15 01:40:51,1.55.08
e6c76cc6-5823-428f-9faa-41bc07b05dbf,Lina Serlina,https://play-lh.googleusercontent.com/a-/ALV-UjWtPRTMOwXSmfgVdemw2EUF2C9jdsawrC5cK5r6qzRRD6YRPRldnQ,"aplikasi Shopepay sangat multifungsi, saya sangat suka, dompet digital terfavorit 🥰",5,1,1.55.08,2026-05-31 17:39:15,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:28,1.55.08
f614af3a-ddb3-4eb9-81c4-a742aed80438,Setya Cahyaningsih,https://play-lh.googleusercontent.com/a/ACg8ocIoUUnuHG7oBaBqKG2YB9AGIdb2Mkw4a0wJihX0opUihiWYwA=mo,sangat membantu trimakasih🙏🏻shoppiepay,5,0,1.55.08,2026-05-31 17:37:59,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:39:09,1.55.08
ae28949f-f941-4adb-b1e0-5ec0912074df,Mass Zaen,https://play-lh.googleusercontent.com/a-/ALV-UjV-sOp5xc2IKNN2Tcac1d-uyGz0bPV64QThBUgUr9DRngxCCOvN,mudah dan simpel,5,0,1.48.05,2026-05-31 17:36:30,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:20:57,1.48.05
79938d67-a50e-4931-bf44-44538fbe122d,Muhammad Safitrah,https://play-lh.googleusercontent.com/a/ACg8ocIQg5DAoq0-JPXNyPQEUuuMod2N3v94jyF4O2yQ1BnT_4w8aQ=mo,👌,5,0,1.56.07,2026-05-31 17:28:41,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:09,1.56.07
8dedb796-d6e7-4c63-badf-471ea62324a8,Ardi,https://play-lh.googleusercontent.com/a-/ALV-UjVmfSyoz8SCEM8h6Yr894s3YaLSe6eej8CfI3N2d9KxBEPzbrIH,aku suka karna dapat dm gratis aWok aWok dm ff,5,0,,2026-05-31 17:24:09,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:16:58,
212b3255-7c38-45d6-9c1a-00cedb5acfc3,Sulkhan -,https://play-lh.googleusercontent.com/a-/ALV-UjXRAK9g89huEPHuOu9KbGrxWGY2KKL3_2sC2Ll5UmMq8DGE8x0D,mantap coy,5,0,1.55.08,2026-05-31 17:23:57,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:12,1.55.08
300c57d8-3553-4a1b-b89e-c6671b519adf,ARSAKHA VIRENDRA,https://play-lh.googleusercontent.com/a/ACg8ocK-PKgLvmqed1pHCxlEOzvTi9kX-PVASRazwJWAn5GzzEnLsQ=mo,aplikasi nya bagus polll 👍👍,5,0,1.55.08,2026-05-31 17:18:24,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:25,1.55.08
ffa32dd5-0577-4a76-a773-8bcb1c3b902a,Herman H2,https://play-lh.googleusercontent.com/a/ACg8ocIQd8oWvwFplXHUPaHg9DaRAU7l4Qlyv-4zayVerEWoRCABIQ=mo,mantap,5,0,1.56.07,2026-05-31 17:00:30,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:21:00,1.56.07
f2b26739-195e-4c6d-8d65-6b3c69543a2e,M. AGIL Al-ghiffari,https://play-lh.googleusercontent.com/a/ACg8ocI6I7HnQn-Zd_ZtDfTrZgz2pC8Q86HTqfKe3tcTSxTra9MQO2Q=mo,pk ga jelas tiba-tiba saldo saya ke sedot,1,0,1.55.08,2026-05-31 16:58:55,"Hi Kak M. AGIL Al-ghiffari. Mohon maaf atas adanya pembayaran dengan ShopeePay. Hal ini terjadi jika pengaturan pembayaran terhubung diaktifkan. Agar dapat dilakukan pengecekan, mohon mengirimkan bukti transaksi yang menunjukkan saldo terpotong dan username akun yang terkendala ke DM Instagram @shopeepay_id. Selamat beraktivitas ^CS",2026-06-02 15:14:19,1.55.08
dd9713ef-a3f5-4250-9901-d2e774969923,Dodo Abinya Luthfie,https://play-lh.googleusercontent.com/a-/ALV-UjWIoONDqtOO6ej6BYP5jGQX-Si5QeUW8yd5SIVfUpqTg6zpApU,sangat membantu,5,0,,2026-05-31 16:52:39,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:25:35,
a0eda322-928f-4f05-ba5b-3263dd94913a,Fadli Gustani,https://play-lh.googleusercontent.com/a-/ALV-UjWKnqWBbGsllzrRMOpHzaB2Li8MZf0x3NbL5q47_JbxYFh35Oma,best deh pokok nya,5,0,1.55.08,2026-05-31 16:52:12,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:45,1.55.08
ca4241a2-fc32-4940-a4f2-aa53a9252911,Erick Setia,https://play-lh.googleusercontent.com/a/ACg8ocIOlfn5ob8lF_OM3GIVwHnelxPd4u0dnhGR8J66_K9-DGYsjw=mo,aku buka lama sekali,1,0,1.55.08,2026-05-31 16:49:01,"Hi Kak Erick. Mohon maaf atas kendala aplikasi yang terus memuat. Kami sarankan memastikan jaringan stabil dan mencoba kembali. Jika kendala tetap terjadi, mohon hubungi kami melalui DM Instagram @shopeepay_id agar dapat kami lakukan pemeriksaan teknis. Selamat beraktivitas. ^CS",2026-06-02 15:13:12,1.55.08
76d613e8-3f3d-4455-83ec-a2d4f5bf835b,Kasmari 1964,https://play-lh.googleusercontent.com/a/ACg8ocK0GhLCQhW8tPuZByjwmnYwHDRpf8ackhXo6Msyotxs4g_OXA=mo,bagus sangat membantu,5,0,1.55.08,2026-05-31 16:44:11,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:16:11,1.55.08
bc0e9f32-4254-45cf-bcd1-3c42fc4ed4bd,Persebaya Persebaya,https://play-lh.googleusercontent.com/a/ACg8ocJBadkMlJDY4XaAC7oq9hbQkTGNxPr6gduA5-AGllmtD6YLig=mo,puas,5,0,1.56.07,2026-05-31 16:35:11,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:49:59,1.56.07
3a9e71fb-1c57-4f2c-808d-68fc737edbab,Bayu Satya Andika,https://play-lh.googleusercontent.com/a-/ALV-UjWx-emkdscHDmWs0V2qtaXpFpLuC953Z9Ild4n0nm-Df54IiVvz,sangat bagus,5,0,1.55.08,2026-05-31 16:32:53,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:49:48,1.55.08
404e724c-dd7b-430e-9917-801f11419227,Sandri Kevin,https://play-lh.googleusercontent.com/a/ACg8ocIbM96Q-TOGbcF5sUVEUPa6Q5VBpVg2vIZG2H96dbW8rm-5=mo,sangat bagus,5,0,1.55.08,2026-05-31 16:16:41,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:49:55,1.55.08
b8c1e98b-5660-441d-ab7b-69424b4f0477,Charles W,https://play-lh.googleusercontent.com/a/ACg8ocK5s2WpuzxKFNwLTKBs80K05N_qrk1JOYSpFyJ4OEWLml19Sg=mo,Mantap !,5,0,1.55.08,2026-05-31 16:13:48,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:49:51,1.55.08
d197f443-2b3b-4946-9a54-6dcb43b8c95b,laely fajriyah,https://play-lh.googleusercontent.com/a-/ALV-UjVvsSvK-eQkXtn0AYuSRWYkQ9Z1l-niZ9IVD-USmb9e5-9qXZnH,mempermudah buat belanja,5,0,1.54.07,2026-05-31 16:12:59,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:16:55,1.54.07
1c5f0d01-a668-4ed3-88d7-08c401678ba7,Muhammad Sulfiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVN0d76FtvarGxAj-7IhCaM6BjKBK_BgV21mtga6MlfueUOH9o,bagus,5,0,,2026-05-31 16:12:09,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:37:52,
6adee203-8008-425b-bdfb-95c3be2f87a4,Akbar Oktariyan,https://play-lh.googleusercontent.com/a-/ALV-UjWlxWG7cSRQOncOVPnkQOadCvZXR14QdOTIjCq-ytPNe0C6l-w,"tolong dong, saya sudah verifikasi Shopee pay saya dan itu butuh waktu lama banget karena internet belum tentu lancar, yakali harus verifikasi lagi hanya buat transfer, tolong dong perbaiki kok aku harus dia kali verifikasi",2,6,1.56.07,2026-05-31 16:11:46,"Hi Kak Akbar. Mohon maaf atas pengecekan status verifikasi identitas ShopeePay. Mohon pastikan menggunakan aplikasi Shopeepay versi terbaru, Agar dapat kami bantu pengecekan lebih lanjut, mohon menghubungi kami melalui DM Instagram @shopeepay_id dengan menginformasikan detail kendala dan tangkapan layar kendala yg dialami. Selamat beraktivitas. ^CS",2026-06-02 15:08:31,1.56.07
