reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b01fe5d6-5367-4456-924d-46279a249374,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app Terg0blok yang pernah ada, orang mau bikin ke gopay plus aja gagal mulu, padahal data diri lengkap. Aku pake app sebelah buat bikin ke premium aja bisa cumn app ini yg sampah",1,0,2.7.0,2026-04-29 21:44:39,"Hai Kak Rizky, mohon maaf atas kendala yang dialami. Sebelum kamu mencoba upgrade ke GoPay Plus, pastikan dokumen serta foto selfie yang kamu kirim sudah sesuai dengan ketentuan GoPay. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu. ^Maysa",2026-04-29 23:53:42,2.7.0
f764fba4-4eae-4b69-a8d0-17ea5ec19c9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,emang gopay nih terbaik,5,0,,2026-04-29 21:44:35,,,
e68063dd-fb2e-470b-b8e5-797a1775f24e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi penipu, main blokir aja padahal saldo ku lumayan banyak. dasar gopay penipu. buka blokir saya, kembalikan saldo aku",5,0,1.57.0,2026-04-29 21:25:28,"Mohon maaf, Kak Zulfadhli. GoPay selalu menjaga keamanan dompetmu dengan memblokir akun sementara apabila terdeteksi transaksi yang mencurigakan. Silakan laporkan dengan login ke aplikasi Gojek > ke Halaman Bantuan > cari artikel ""Saya tidak dapat menggunakan GoPay"" di kolom bantuan > isi form di artikel. ^Maura",2025-09-04 00:36:08,1.57.0
a99ad6f1-bcda-4196-b1f3-a52b816532a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.7.0,2026-04-29 21:20:26,,,2.7.0
24622f16-0236-441b-8b13-193de23bb765,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.7.0,2026-04-29 21:12:55,,,2.7.0
6f33fc0c-e50f-4e2e-b883-238fdb1226cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya Minta Kode OTP Lewal Email,5,0,,2026-04-29 20:59:41,,,
27d5b803-f6a2-41dc-816a-246bb2590a58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin emosi mau daftar foto GK bisa bisa maslahnya kamera terlalu terang lah matane piye wong seng nggarai Padang aplikasi ne Cok gatel,1,1,2.7.0,2026-04-29 20:33:42,"Hai Kak Intan, mohon maaf atas kendala yang dialami. Sebelum kamu mencoba upgrade ke GoPay Plus, pastikan dokumen serta foto selfie yang kamu kirim sudah sesuai dengan ketentuan GoPay. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu. ^Maysa",2026-04-29 23:48:58,2.7.0
8144cc6f-3f12-4d0b-96e7-48ff7d230fc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak sekali kekurangannya 1. Tidak bisa melakukan pembayaran via Qris hanya muncul sedang bermasalh atau smcamnya. 2. Tdk bisa menerima transferan disebabkan sudah mencapai limit, trus ini hanya diperuntukan saldo recehan ya!? Auto uninstal klo bgini terus😤",1,26,2.7.0,2026-04-29 20:30:29,"Hai Kak Wawan, mohon maaf atas ketidaknyamanannya. Pastikan kamu menggunakan aplikasi GoPay versi terbaru dan posisi kode QR yang dipindai sudah sesuai. Jika masih berkendala, laporkan melalui email customerservice@gopay.co.id dan cantumkan kode psr-26-120-2341-54483 pada subject email yang kamu kirimkan ya. ^Maysa",2026-04-29 23:42:04,2.7.0
c96d1133-bffa-451b-84ca-a1244a2ca649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn,1,0,2.7.0,2026-04-29 20:19:48,,,2.7.0
26334dc4-5e98-4462-a323-260c372fae03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-04-29 20:18:27,,,
3cd26372-3c5c-41ec-b995-42afe765091b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.7.0,2026-04-29 20:09:42,,,2.7.0
c92c9112-40fd-4644-9309-580dac48dc54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang memudahkan segala akses pembayaran digital,5,0,2.7.0,2026-04-29 19:57:21,,,2.7.0
0a0adad3-26a6-4546-9877-f745bd669aba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Membantu banget, bagi saya transaksi menjadi lebih mudah",5,0,2.7.0,2026-04-29 19:42:48,,,2.7.0
6997d572-d9f5-4b52-bd6e-ec990e9b16f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus membantu,5,0,2.7.0,2026-04-29 19:35:00,,,2.7.0
296d387e-655c-4eaa-9529-01ea082f2ede,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang lima,5,0,2.7.0,2026-04-29 19:18:37,,,2.7.0
d2572580-bda1-42dc-819a-d3fb68376fe5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.7.0,2026-04-29 19:00:13,,,2.7.0
66282178-1c13-4c14-ba5d-f9474724b09f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat tanggap,5,0,2.7.0,2026-04-29 18:59:52,,,2.7.0
5ee872a8-2301-4008-aca1-ba963068dd58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pakai gopay segala mudah,5,0,2.7.0,2026-04-29 18:50:04,,,2.7.0
3c7f7c32-03dd-4059-8947-a57a4df7ab3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan potongannn njs,1,0,,2026-04-29 18:47:43,"Hai Kak Nazril, mohon maaf atas ketidaknyamanannya. Kami informasikan setiap transaksi/penarikan saldo GoPay memiliki biaya admin, hal tersebut sudah menjadi kebijakan dari GoPay ya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu atau email ke customerservice@gopay.co.id. ^Maysa",2026-04-29 23:40:15,
2e5ecd17-c89e-4f94-9e84-869fd8ed92bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak promonya,5,0,2.7.0,2026-04-29 18:44:16,,,2.7.0
5b0c079e-2a44-42b5-b37e-9dc45cfcdd13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aplikasinya,5,0,2.7.0,2026-04-29 18:42:22,,,2.7.0
3f220ba2-ab79-46a0-81d8-5c319b026ce4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bisa membantu terimakasih,5,0,2.7.0,2026-04-29 18:28:53,,,2.7.0
9de1d959-0cbe-4e76-a8b8-270a88377438,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,empat saja dlu yahh,4,1,2.7.0,2026-04-29 18:24:22,,,2.7.0
7c5bb58b-58cf-4b35-8cea-c636dee8b267,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya mantap dah 👍👍,5,0,2.5.1,2026-04-29 18:16:56,,,2.5.1
a6818260-f576-47f7-95f7-8fd694368a69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih,5,0,2.7.0,2026-04-29 18:12:45,,,2.7.0
711aa1c8-4dda-4fa9-b70d-2ca9c28d0940,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih,5,0,,2026-04-29 18:08:30,,,
c4491cb2-36b4-471c-863c-368adf618197,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,2.7.0,2026-04-29 18:08:01,,,2.7.0
2b2fd69a-2fc1-43a5-85c3-32ef04a37717,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiap mau menghungkan ke aplikasi lain buat bayar susah banget tolong lah web nya itu benerin kesel kali saya,1,0,2.8.0,2026-04-29 18:06:29,"Hai Kak Yanwar, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu atau email ke customerservice@gopay.co.id. Terima kasih. ^Maysa",2026-04-29 23:39:02,2.8.0
6735c0a0-3185-4c83-8c14-bd46fea73106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.7.0,2026-04-29 17:58:27,,,2.7.0
102d1b19-a637-4606-963f-04d952b91b3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat aman,5,0,2.7.0,2026-04-29 17:55:47,,,2.7.0
7ff1ae96-f9f7-488a-a04b-dc4bf39be785,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat Bagus. dan Pering untuk ke uang an kita,5,0,,2026-04-29 17:54:56,,,
73c71229-d724-483c-8c0c-3576343d2c06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TIDAK BISA LOGIN DI PERANGKAT LAIN KARNA LUPA PIN . TIDAK ADA JALAN KELUARNYA . APK GAGAL. TIDAK ADA FITUR LUPA PIN SAAT LOGIN,1,0,,2026-04-29 17:52:13,,,
c0152ebf-1e49-4c1b-8a55-e6a79fb0b8cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,2.7.0,2026-04-29 17:44:48,,,2.7.0
b31c65af-39bb-46f7-ba25-5c81e5ee8a03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku tidak pernah terlat bayar kenapa gopay pinjam tidak bisa lagi di akunku,5,0,,2026-04-29 17:36:36,,,
038412b0-5be3-47f1-8608-0e0d0abc00e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transaksi yang memuaskan dengan banyaknya promo pulsa murah,5,0,2.7.0,2026-04-29 17:30:40,,,2.7.0
e32492d4-fe6f-4077-aaaa-a2f34e1667e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat transaksi dan aman,5,0,2.7.0,2026-04-29 17:25:36,,,2.7.0
4fc9ac87-9ccc-4ca4-b9c1-3eacd1d2b65d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.7.0,2026-04-29 17:09:11,,,2.7.0
679300c6-2933-4211-9919-63ce6ac7ff50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2026-04-29 17:03:48,,,
1014d285-a051-4e75-b7cf-361e316cbd06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-04-29 17:02:05,,,
86c1546c-c48f-49b8-b6d4-cd0b25878930,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.7.0,2026-04-29 16:59:25,,,2.7.0
9c353d85-88d0-4f0b-bca8-7cef2cd74ffd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyakin koinnya lagi,5,0,2.7.0,2026-04-29 16:57:41,,,2.7.0
cdc6845a-5489-414b-9e80-cabc2631ced5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.7.0,2026-04-29 16:55:27,,,2.7.0
292b3258-4058-4dd6-8874-d1785150d4d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple,5,0,2.7.0,2026-04-29 16:54:27,,,2.7.0
d51b77ef-49f1-48a2-ae48-bd6f48bc9e99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aneh tiba tiba bayar ke bliblie padahal ga ada yang pake hp nya, mana udah ku ajuin juga ga ada respon yang memuaskan malah di suruh ini lah Itu lah atau apa lah kagak jelas",1,0,2.7.0,2026-04-29 16:47:22,"Hai Kak Tahul, mohon maaf atas ketidaknyamanannya. Mengenai saldo Kakak yang hilang atau tidak sesuai, silakan masuk ke menu Bantuan > pilih layanan ""GoPay"" > pilih artikel ""Saldo GoPay saya hilang"" > lalu isi formulir yang tersedia. Semoga kendalanya bisa segera terselesaikan ya, Kak. ^Melodi",2026-04-29 13:20:25,2.7.0
57c2cf8c-eba4-486c-bae9-1be15d1e6be3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam transaksi keuangan 👍,5,0,2.7.0,2026-04-29 16:46:58,,,2.7.0
282a7c34-19a9-4b38-a432-844d9af87613,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siiipp,5,0,2.7.0,2026-04-29 16:45:35,,,2.7.0
343f092d-15fc-4c45-831a-b1ed1a075722,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selama saya gunakan nyaman2 aj,",5,0,,2026-04-29 16:33:28,,,
55fe10f8-45fe-4e05-bf02-ed8261cd55b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-29 16:19:38,,,
ac86cbcd-9db0-4edd-bbb4-c90b4b766d4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan banyak geme nya,4,0,1.59.0,2026-04-29 16:06:46,,,1.59.0
41360bce-48e5-4f20-8fc1-25c1413224cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,2.7.0,2026-04-29 16:00:43,,,2.7.0
000dbc14-6062-4ec7-b798-4f8a3f3ed7b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍sangat membantu proses cepat,5,0,2.7.0,2026-04-29 15:54:28,,,2.7.0
9be0c7e0-3c32-4063-b551-77663874aabe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaplah....,5,0,2.7.0,2026-04-29 15:53:49,"Hai Kak Mahesa, mohon maaf atas ketidaknyamanannya. Pastikan kamu menggunakan aplikasi GoPay versi terbaru dan posisi kode QR yang dipindai sudah sesuai. Jika masih berkendala, laporkan melalui email customerservice@gopay.co.id dan cantumkan kode psr-26-117-1405-13903 pada subject email yang kamu kirimkan ya. ^Maysa",2026-04-27 14:05:25,2.7.0
ef7b5c67-b613-4c05-a8fa-cd367bc6eec5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan berguna,5,0,2.7.0,2026-04-29 15:53:44,,,2.7.0
8af55ded-07f3-4171-b3e7-ee385c8c8d1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"3 dlu, gagal trus aktifkan gapay pinjamanx",3,0,,2026-04-29 15:53:03,"Hai Kak Karina, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.co.id dan cantumkan kode psr-26-119-1606-06824 di subjek email, ya. Terima kasih. ^Melodi",2026-04-29 16:06:23,
140edf4d-3812-4858-b24d-b6228e8c0ad1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga aplikasi gopay selalu memberikan pelayanan gratis biaya transfer.good gopay,5,0,2.7.0,2026-04-29 15:51:23,,,2.7.0
cf8718c3-552b-429d-b4b8-4681a5091c4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aman terpercaya pakai bank digital ini di jamin puas,5,0,1.14.0,2026-04-29 15:49:25,,,1.14.0
537840a6-22d6-4e9f-b6ca-855f7fd16137,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.7.0,2026-04-29 15:44:49,,,2.7.0
357ad619-1c09-43c9-8553-a138c4f43df5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah di gunakan,5,0,2.7.0,2026-04-29 15:42:35,,,2.7.0
7853f3a9-d2ab-483a-a687-3431e02dcae6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat memuaskan, dan sangat membantu",5,0,2.7.0,2026-04-29 15:36:16,,,2.7.0
6d02694f-c08d-467d-8481-e3eec86015e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2026-04-29 15:34:20,,,
18544cd7-0795-4aa1-b16c-e784f3378a94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gwe kasih bintang 3 dlu,Krn uang 50 ribu say hangus ktny tnggu sbntr lagi proses,TPI saya lagi btuh buat iuran sekolah tkutnya ortu saya marah loh kak/pak",3,0,2.6.0,2026-04-29 15:29:00,"Hai Kak Muhammad Afif Hariri, mohon maaf atas ketidaknyamanannya. Mengenai saldo Kakak yang hilang atau tidak sesuai, silakan masuk ke menu Bantuan > pilih layanan ""GoPay"" > pilih artikel ""Saldo GoPay saya hilang"" > lalu isi formulir yang tersedia. Semoga kendalanya bisa segera terselesaikan ya, Kak. ^MelodiAC",2026-04-29 15:40:56,2.6.0
2c81354f-8303-4f69-ab3b-2f13a725e1c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih banyak atas pembaruan nya gopay kali ini saya bisa bisa transfer dana bisa mulai dari 1.000 rupiah dan ada banyak bug-bug yang sudah di hapus semoga kedepannya gopay di gunakan sampai 2 juta orang yang memakai gopay 😁😁😁,5,3,2.7.0,2026-04-29 15:28:52,,,2.7.0
352d0911-44c6-459c-9eaa-95806705fb2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,payah,1,0,2.7.0,2026-04-29 15:26:54,,,2.7.0
ec2f41fd-4012-4057-849b-d90115dede96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay sangat membantu,5,0,2.7.0,2026-04-29 15:24:05,,,2.7.0
f77ee610-617a-4b4c-9a6e-2d22fecc6019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntap,4,0,2.7.0,2026-04-29 15:18:22,,,2.7.0
586e1246-3bfb-4337-89b6-6c6840d2fe0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong kalo CS jangan di bikin muter"" sewa orang buat jadi bantuan atau CS beneran atau gk sewa BOT dari kemarin saya pengajuan pinjeman gk selesai "" tulisan yaa nunggu 15 hasil ya apa 2 jam lebih tanpa apapun ituu tolong juga CS gopay di perbaiki ingat di perbaiki jangan tolol yaa apk yaa bagus dan membantu tapi gk ada CS sama aja bikin orang sulit",1,0,2.7.0,2026-04-29 15:14:00,"Hai Kak Damar, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu atau email ke customerservice@gopay.co.id. Terima kasih. ^Melodi",2026-04-29 15:38:32,2.7.0
