reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
0adb5764-73ca-4fe8-968b-2af5cf1ec813,Ffo mo,https://play-lh.googleusercontent.com/a/ACg8ocJnaPHkkc1uG5C-XywiXqqvUKKdsY-Y-Nte9DzCdMYde7_gLA=mo,saldo tiba2 hilang,1,0,2.5.2,27/04/2026 15:19,"Hai Kak @Ffo mo, mohon maaf atas ketidaknyamanannya. Mengenai saldo Kakak yang hilang atau tidak sesuai, silakan masuk ke menu Bantuan > pilih layanan ""GoPay"" > pilih artikel ""Saldo GoPay saya hilang"" > lalu isi formulir yang tersedia. Semoga kendalanya bisa segera terselesaikan ya, Kak. ^Maysa",27/04/2026 15:39,2.5.2
28e1adde-943c-4e4b-8f2a-d18ff9c9077d,Nur Ahdiani,https://play-lh.googleusercontent.com/a-/ALV-UjWAxY-vVJtDFknA2IA5umboChbfWsBNJ6URs61C5ziuRYrPlVhp,kerreennn,5,0,,27/04/2026 15:15,,,
32a8b0f4-016a-4775-a4ba-8f6f92456c3e,Yah Wi,https://play-lh.googleusercontent.com/a-/ALV-UjUk7im5-v1eFAQKLBYwYK7DXv9JIgrBg9OmvYzhQSm_sxPTFAM,mantappp,5,0,,27/04/2026 15:10,,,
089526ec-de85-4615-8308-6b42931aa915,Soni Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocIQfFmJiJW8Q-MviNS4RifjdWsgMORJEos3LeMYvgJfLOpfnQ=mo,josss gandos,5,0,2.7.0,27/04/2026 15:10,,,2.7.0
f0a0f58c-e29f-4d06-9c42-9502657d3097,Putra Barumun,https://play-lh.googleusercontent.com/a/ACg8ocKWsNqv_BktmpWwSMUey54aJWRwFP5Jg0jEsVNb5jXgmUz45A=mo,sangat membantu bermanfaat.. mempermudah kerjaan bisnis juga memperlancar usaha dengan kemudahan transfer ke smua.. perbank kan daewalet,5,0,2.7.0,27/04/2026 15:03,,,2.7.0
b2052033-2087-47c3-a321-4025adc46fe7,Fitri Ayu,https://play-lh.googleusercontent.com/a-/ALV-UjXrEYfdGn050NQ0c-1Ok6IBnARvxgYAkPx5yAfbST8PhTxKak_D,"tolong saat proses top up jangann ada kendala atau delay, soalnya dikira salah tranfer atau yg lainnya",1,0,2.7.0,27/04/2026 15:02,"Hai Kak Fitri, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-26-117-0814-19730 pada bagian 'Ceritakan lebih lanjut'. ^Maysa",27/04/2026 15:14,2.7.0
9cc1c51e-5823-4aaf-852e-26143078fbad,Kak piyaw,https://play-lh.googleusercontent.com/a/ACg8ocL58QBomt_YFg3VsVvaICVjBzpGbW_0GlZLTYwdxlBpFGMQDA=mo,ok,5,0,,27/04/2026 14:49,,,
1809066b-b0e9-49fb-8967-5ebac613a3fa,Malik Bekasi,https://play-lh.googleusercontent.com/a-/ALV-UjUtYsmgzTvHgVElskkHpb5gb9IpP0hVO0GJMa3PakWtazjLY9X4,"kalo ada aplikasi transfer yang lebih bagus dari ini, itu boong",5,0,2.7.0,27/04/2026 14:44,,,2.7.0
75aec1b2-ff19-417d-ab45-854d3fa66f57,Tama,https://play-lh.googleusercontent.com/a/ACg8ocL_-HKYt3oLPIOB6rSZ6yGaD0qVQtpOxGi0kCYs7ML9Vb1gPg=mo,gokil,5,0,2.7.0,27/04/2026 14:44,,,2.7.0
9fbb5a99-b656-4d2f-bc85-b306c5df2364,Dg.Naisa Produksi,https://play-lh.googleusercontent.com/a/ACg8ocIDNBnaH-J-X4DkmeBdj8hNc3i7iucKqjWr9er1bjCRiXNbzw=mo,saya salah kirim ke go pay ku yang lama udah ga aktif ga bisa login mana cs nya ga bantuin sama sekali najis nih ewallet,1,0,2.7.0,27/04/2026 14:36,"Hai Kak Naisa, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-117-0810-16778 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maysa",27/04/2026 15:10,2.7.0
b44e1a57-f8bd-4375-bb50-b0de899e3495,suryadi Kadir,https://play-lh.googleusercontent.com/a-/ALV-UjVhuTP9FqiC55y8z2m1hiJaabipxgXirGJ2J7z7iq0NI3r3kYzg7g,ok,5,0,2.5.2,31/03/2026 23:58,,,2.5.2
8c624152-c179-480a-80db-098c23cb5557,Ba'diah Ndut,https://play-lh.googleusercontent.com/a-/ALV-UjU-LIog_04G7S8-n8w8_pSFnbt3Vd2AiVLox1ULA3R_ST3ft-c,sangat lovely,4,0,2.5.2,31/03/2026 23:51,,,2.5.2
12076a20-4ccf-4560-a0ce-b01c92f1acc2,Saeful Ajis,https://play-lh.googleusercontent.com/a/ACg8ocKjKA7U5RjpZ4NAX_XcasZLzJ39fCVzUYJa3xufpTTgfkkI3A=mo,baik,4,0,2.5.2,31/03/2026 23:48,,,2.5.2
71bfedf3-79ea-4394-8b5d-e05801f2303f,Paul Mustika,https://play-lh.googleusercontent.com/a-/ALV-UjXy05fBxyve_ohBxp_9iwcmFFlIjWUKc4lAvBeCOXmbOOoS9Dpq,semua serba bisa,5,0,2.5.2,31/03/2026 23:45,,,2.5.2
460f4c5a-5523-4a6d-8b4a-f739fd62c282,Kohar rudin,https://play-lh.googleusercontent.com/a-/ALV-UjXQiYUFmFU0xudaCjBSbpISvKFMi35wyrnxzcsV7xMh-xnzcYKf,mantaff,5,0,2.5.2,31/03/2026 23:45,,,2.5.2
7797aea5-93bd-409e-a04e-9c64521cc1f1,Samsul Jaelani,https://play-lh.googleusercontent.com/a-/ALV-UjWrbNJFOhpUrW9qMurmruVw1TtdoYljprxFMD8aTTLqhv4ToEQ,mantap pertahankan..,5,0,2.5.2,31/03/2026 23:40,,,2.5.2
e8c993e5-7d91-4825-bedb-ca517254ee9d,uzman sp,https://play-lh.googleusercontent.com/a/ACg8ocLz0ktNK9egB3Sy6xM9iSjAf57Jm76gwe_qWeepQW4Pas70SA=mo,lancar dan sukses,5,0,2.5.2,31/03/2026 23:40,,,2.5.2
9642af27-d3cf-4660-8523-ca3df855aefc,DEDE DEDE,https://play-lh.googleusercontent.com/a/ACg8ocK-OtnFRGnNWTzjHPLvy7EZoSB3THBOfdiUH9dhh6XrbEti=mo,Ga bisa buka aplikasi gopay nya,1,0,2.5.2,31/03/2026 23:33,"Mohon maaf, Kak Dede, jika tidak bisa masuk ke akun GoPay, pastikan sinyal untuk menerima SMS OTP dan jaringan internet bagus, lalu coba lagi dalam beberapa waktu. Jika masih tidak bisa, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dengan mencantumkan kode psr-26-090-1647-43097 pada subjek email. ^Maysa",31/03/2026 23:47,2.5.2
b6e3a1ce-9472-447d-a3d7-89a076da6572,Muh yasin Salim,https://play-lh.googleusercontent.com/a/ACg8ocK9GWOf4lsBUz1g68-rT0uNtE7FpV0MqBvaEmLoCHDP_JuXvQ=mo,bqgus,5,0,2.5.2,31/03/2026 23:32,,,2.5.2
90bfeb2b-8138-4682-91c1-1fdedb991f2b,yogi 1922,https://play-lh.googleusercontent.com/a/ACg8ocJuAZXM0UsrE4Ddf-R7V9YVR05AEnLKI7W7uq4haY6VUv6nlg=mo,okee,5,0,2.5.2,31/03/2026 23:32,,,2.5.2
04a571d3-5830-4d15-999a-889306e4908a,Ka esih,https://play-lh.googleusercontent.com/a/ACg8ocLX-3mMtZkkbA6EYyV7-IIFF2eu3y9de3T3sQrIH6n4STbrig=mo,ok,5,0,2.5.2,31/03/2026 23:31,,,2.5.2
b1735497-1d27-4e60-a637-677e9ff91396,Aries Setiadi,https://play-lh.googleusercontent.com/a/ACg8ocL1CtloJ5WudiwUoYwu3LfDAbmIEmocsAugNFdoasx_Qw7LYQ=mo,mantap,5,0,,31/03/2026 23:30,,,
a3e4f7a1-a1ce-4df7-b816-c740d8b340d3,Rudi aizenn,https://play-lh.googleusercontent.com/a-/ALV-UjWJ6m6pwCFBT78PDvS8ZvYE-wm9_srwZR3uNRe1fVl15xUF9E_P,"aplikasi pe,bayaran yang mudah cepat dan praktis",4,0,2.5.2,31/03/2026 23:28,,,2.5.2
1f96ff0e-6df8-423d-85c1-fd2215c09182,Shobahul Insan,https://play-lh.googleusercontent.com/a-/ALV-UjUTSNSfolhauy80NaROoKqTYVCp1rjijyuhqOWzU0u2EdiJBgM,kenapa ga bisa login terus yaa,3,0,2.5.2,31/03/2026 23:27,"Mohon maaf, Kak Shobahul, jika tidak bisa masuk ke akun GoPay, pastikan sinyal untuk menerima SMS OTP dan jaringan internet bagus, lalu coba lagi dalam beberapa waktu. Jika masih tidak bisa, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dengan mencantumkan kode psr-26-090-1614-35527 pada subjek email. ^Maysa",31/03/2026 23:14,2.5.2
304a1fab-ad7e-415e-99ca-6c61dba112e1,Dita Cahyadi,https://play-lh.googleusercontent.com/a/ACg8ocKXwi0K0bDGCAZZYHlD_mKm1fuAvnShadrnKONZIBdyhqdNjg=mo,mantap,5,0,2.5.2,31/03/2026 23:26,,,2.5.2
549d68ee-2d07-4d58-8cb9-617bdf8f0390,Untung Budiono,https://play-lh.googleusercontent.com/a/ACg8ocKoboWhZ0K1PYDBRVNkZSNXYrcHgox3C4lEJ09eXeYcwD0pEA=mo,mantap,5,0,2.5.2,31/03/2026 23:21,,,2.5.2
f150e62a-4cd3-47d9-9cbf-3b65d8eeb05b,Jery Tonank,https://play-lh.googleusercontent.com/a-/ALV-UjVYqDUYRjgNbUvx9nY0OGuPsokw2JpOHIFNuEc2ERpGl9gLyGIU,excellent!,5,0,2.5.2,31/03/2026 23:19,,,2.5.2
d56dd797-4986-432e-b6bd-5a3566033b73,Kiki Fahrunisa0497,https://play-lh.googleusercontent.com/a/ACg8ocKgoOYhwKcwyA8tcnb-3NiFw-D-DxkADyvxAlR_6_ry81mY4g=mo,mantap,5,0,2.5.2,31/03/2026 23:11,,,2.5.2
a3afe18e-cfc6-41d8-90f3-facae50b089a,Kaka Gaming,https://play-lh.googleusercontent.com/a/ACg8ocIqXPukLE8dIkOv0JeJpxIJQQj85fOo_kJvM18ygEJqiEwdmw=mo,ini gimana ya ko transaksi nya blom masuk ke penerima kebanyak bug ya,1,0,2.5.2,31/03/2026 23:10,"Hai Kak @Kaka Gaming, pastikan nomor rekening sudah benar dan kamu sudah cek halaman Riwayat. Jika setelah 2x24 jam di hari kerja saldo belum juga bertambah, silakan laporkan melalui menu Bantuan > ketik 'Transfer saldo ke bank atau e-wallet belum diterima' dan cantumkan kode psr-26-090-1644-21024 pada bagian 'Ceritakan lebih lanjut'. ^Maysa",31/03/2026 23:44,2.5.2
92726e2e-87bb-48d7-a089-a3b542c7bd01,Muhammad Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocI6hmfjRoP7YOGZQQLmp7s3AnzNk7uIL1xyTRr_dCJEGd8rdQ=mo,semoga bermanfaat bagi semua yang memakai gopay ☺️,5,0,2.5.2,31/03/2026 23:08,,,2.5.2
23897a5d-5545-4513-8484-273df3da92a6,FARHAN FARHAN,https://play-lh.googleusercontent.com/a-/ALV-UjX5wEIQwISIaleZMxSMqlMsAJV1Tj9fAwu7VjSYW5ykVnvo9Kg,selalu membantu..,5,0,,31/03/2026 23:07,,,
3c0273af-2b42-4d04-9dd7-2321b601cbdf,Ferry Marco,https://play-lh.googleusercontent.com/a-/ALV-UjX7yQN0ekRkPlDVSN9dpkFtWGqh44up4NVRpdWpu800hXFcqI0,ok,5,0,2.5.2,31/03/2026 23:06,,,2.5.2
cad7e2f4-386d-46a9-9499-53f5a23b46b7,Ririn Firly,https://play-lh.googleusercontent.com/a/ACg8ocI55EvsA2LPJut4-TnlHm-P-vk6YNjTB22vIkC42jLewDl7rQ=mo,sangat,5,0,,31/03/2026 23:06,,,
8d294d95-ed2a-4704-b13b-5c4d5845dd90,"G,S,M MEDAN GEPENG SERVICE MOTOR",https://play-lh.googleusercontent.com/a-/ALV-UjWvakwsrYecewhuiMHIe2p0hDiropmhCZ29MGC60qubUIdoE8g,Bagus sekali,5,0,,31/03/2026 23:06,,,
f70121c0-ba74-4545-8d25-fbb0aa184dba,Dwi Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocJcYD7EsNixuqWQXxJY99B2DL917v8hx8JAiwO_-yg9yDTPMg=mo,terimakasih go pay,5,0,2.5.2,31/03/2026 23:06,,,2.5.2
f478cbec-37d5-4c07-9547-dc4a75bb08f1,Andi mr,https://play-lh.googleusercontent.com/a-/ALV-UjVjcCJYLZQs1Ye0igAmdMLEv3Sgbbzh4dDg0PU7cZJC3Sj5uHIIgg,"sangat membantu bertransaksi,,dan memuaskan",5,0,2.5.2,31/03/2026 22:59,,,2.5.2
c34230dd-028a-4196-93d5-914e26ef17a4,Maoeliki Kiky,https://play-lh.googleusercontent.com/a/ACg8ocKtRdj6kwgiPRdXo_KvLlUufPteDrLXBYrGMw5O6uRVn_zaAA=mo,loading untuk permainan nya lama ....,3,0,2.2.0,31/03/2026 22:58,"Hai Kak Kiky, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Maysa",31/03/2026 23:16,2.2.0
c07132a5-a53f-4ae6-8d0d-df2f3fb4f329,Putra Rosok,https://play-lh.googleusercontent.com/a/ACg8ocLU7XzFtuM0PTwJ0Sl_-WmKe17exZbceX5KoCAioHLK0HLx4Q=mo,sangat mudah pengaplikasiannya. suka.,5,0,2.5.2,31/03/2026 22:57,,,2.5.2
21c9c6c4-81df-4300-a3a7-d6bd231d7c99,Ritpo Faiz,https://play-lh.googleusercontent.com/a-/ALV-UjXgRw6maK3KRSZ-NTqnx9AhkHiTxmG6MbU51KqcST45CcMj0ldi,fery nice... i like it tjis aplycation this one,5,0,,31/03/2026 22:57,,,
1fc66403-cc75-4c90-9ec7-868622e5f5c6,Pejuang Rupiah,https://play-lh.googleusercontent.com/a/ACg8ocKoIphjiDY6I4cWUJK7pQKZxkQfQD2PXyo7-OXvo6GLzy23pg=mo,"sangat bermanfaat mudah mudahan aman terus aplikasinya karena saya baru ingin mencoba nya, semoga bermanfaat",5,0,2.5.2,31/03/2026 22:54,,,2.5.2
410fe789-d2be-4404-b7ae-4c2c1958b945,Azril Zaidan,https://play-lh.googleusercontent.com/a-/ALV-UjUUeYb3yDW64QONF4W2EuUazcvk4SMUvc_slA2owZJDB4Mlxn0,mantap guys,5,0,2.5.2,31/03/2026 22:54,,,2.5.2
18052ce4-0b5d-468f-b215-9da6d5c69399,Nailah Shafiya,https://play-lh.googleusercontent.com/a/ACg8ocJ2MBRJTy0aJ6zqmFtvXvqcwq0TIeBjjyOG2KZJxm5bVnSICw=mo,"lop"" banget 💓💓😘",5,0,2.5.2,31/03/2026 22:46,,,2.5.2
07da247d-b7f3-427a-a972-2b329f62b774,Anggi Anggoro,https://play-lh.googleusercontent.com/a/ACg8ocI6UHwySbUs011T7V_vBXln73gH61UgVuAuTYsO1Ehh7whUKg=mo,Nice,4,0,2.5.2,31/03/2026 22:43,,,2.5.2
9eb2d2d4-f2bd-48dd-aa0f-d56e96978063,Bahar Faizal,https://play-lh.googleusercontent.com/a/ACg8ocJ57a-2JbeKSQAytXhtlfCdPpRRaCle-M7kVM5JHA4MbyJGqQ=mo,sangat membantu,5,0,2.5.2,31/03/2026 22:39,,,2.5.2
cccd6906-0e8f-4ca2-b618-5583292c858e,Syahida 01,https://play-lh.googleusercontent.com/a/ACg8ocKTwPHg894URwY38JQsNh3AJK4sOmrQoqBprnmVQeY9aG7uXA=mo,baru coba.mudah mudahan beneran geratis,5,0,2.5.2,31/03/2026 22:38,,,2.5.2
9fa4d31a-8647-4731-b7d5-a3705a94e1ee,ngothobo gomo,https://play-lh.googleusercontent.com/a-/ALV-UjWLgkzcDtipMBxdyI-zG_eJEYiPGyWloB7pBES7481erQHbn95C,luar biasa,5,0,2.5.2,31/03/2026 22:30,,,2.5.2
65ebef68-6025-4e7a-b849-b8a64e10233a,saut simamora,https://play-lh.googleusercontent.com/a/ACg8ocL6bXZ9WJGPKYa7Fe88c2ugGjVB7DbN4kSphFc7bI6kWJJ0pA=mo,bagus,4,0,2.5.2,31/03/2026 22:30,,,2.5.2
9aaddbd0-fdc6-4803-a03f-2560dcb5de0f,wawa canti,https://play-lh.googleusercontent.com/a/ACg8ocJReREyOanoAftQh6DeK8PKWY-HsEHiYzBFuvFlkBmMpwcVSA=mo,bagus,5,0,,31/03/2026 22:26,,,
7cbcdea8-6bfb-436a-a70a-d588aec2cb12,Basir Basir,https://play-lh.googleusercontent.com/a/ACg8ocI9TdjVnmKUcPItEA82p4CvO_f5i_FjIcM5lIUnPwOipr7GDA=mo,sangat memuaskan,5,0,,31/03/2026 22:25,,,
2224a6a1-95db-45d4-94bd-1b699a5c36f7,Victory 69,https://play-lh.googleusercontent.com/a-/ALV-UjUKEBfuOkWpz10HJhrzf_CVaJChyuwTRggsJf_LK1Vl092yXISJ,mantap bray,5,0,,31/03/2026 22:22,,,
abf2c515-efbe-4e70-90d7-a4b183915689,Ita Iky,https://play-lh.googleusercontent.com/a-/ALV-UjVsnYR1ioF-TobidJ3TTXYnFFPciwvJUSnSrV2xQYLc-e31DOU,sangat membantuh,5,0,,31/03/2026 22:21,,,
8a35fe7e-c799-4a61-9317-789e763b22b7,Risky Ramdhan,https://play-lh.googleusercontent.com/a-/ALV-UjWe6OahWwMy3SQnC5WrSIPdYQe44DnHIQ2bdbM-oIhgu-8odJcd,saya sangat suka dgn aplikasi gopay ini jdi saya beri bintang5,5,0,2.5.2,31/03/2026 22:20,,,2.5.2
71746327-f50b-419d-9967-3b69c22a59d0,Bang husen Iden,https://play-lh.googleusercontent.com/a-/ALV-UjXQuqP7nTpRdVF23FXJ5AmnM8MzcQrFZqfacPTteg2aea05Dxs,aplikasi kurang memuaskan gk bisa bayar pake qiuriss. gangguan trus padahal jaringan bagus.,1,0,2.3.0,31/03/2026 22:19,"Hai Kak Husen, mohon maaf atas ketidaknyamanannya. Pastikan kamu menggunakan aplikasi GoPay versi terbaru dan posisi kode QR yang dipindai sudah sesuai. Jika masih berkendala, laporkan melalui email customerservice@gopay.co.id dan cantumkan kode psr-26-090-1541-47434 pada subject email yang kamu kirimkan ya. ^Maysa",31/03/2026 22:41,2.3.0
cc7ce711-2044-48e1-a48c-f9cbdcfd0fa2,Ari Sactari,https://play-lh.googleusercontent.com/a-/ALV-UjUxB8S1sOtxIV_zv6-ZZNRi5vf2OUHDomxJZxDv41v_F1y6-NcN,good,5,0,2.5.2,31/03/2026 22:13,,,2.5.2
c0bc8460-e1c3-4029-a5c2-ee2eab75cc0e,Adi Juanedi,https://play-lh.googleusercontent.com/a/ACg8ocJVtKouFFnZKAGwKHsGiyiKsT0dHrkjQyqy4-18qhDQz7R38g=mo,👍,5,0,2.5.2,31/03/2026 22:10,,,2.5.2
4f12c653-cc5c-4c99-bbe6-a4f6ba6d106e,STOK PRIBADI,https://play-lh.googleusercontent.com/a-/ALV-UjUE8IL8iGtBRApqacadj1YYDUO8mtoilNULLEMKiSc-j7Ly718,soal nya lebih mudah,5,0,2.5.2,31/03/2026 22:09,,,2.5.2
53f62046-1156-4a7c-8531-70efd795c911,raska artanabil,https://play-lh.googleusercontent.com/a-/ALV-UjUqctm8SwMFcaz85ZFOYisjHdmQ9PDJ4FoSkHng93FMo15kSf0h,emng mantaf dr dlu juga,5,0,2.5.2,31/03/2026 22:09,,,2.5.2
5c1e8f0c-eb90-46c3-8ee9-7c4468e9d9fb,dandi junaedi,https://play-lh.googleusercontent.com/a/ACg8ocKPCAjRr2Yw4LmJrmS-Q594hrxD_pbK9RhdXe6-FnomabXi-g=mo,mntap,5,0,2.5.2,31/03/2026 22:06,,,2.5.2
500c8541-4077-4038-a3df-a93ca669db7c,Haikal Ramdhani Sulistyo Sulistyo,https://play-lh.googleusercontent.com/a/ACg8ocKva5SeKwCmeGNIrFXRR1tm-hwtGdMHOVWY0e7by5-Xf0JRWL6E=mo,Juoosssss......,5,0,,31/03/2026 22:06,,,
184235a9-e7c4-4df6-bf19-a4cf5bbf3547,Jam But,https://play-lh.googleusercontent.com/a/ACg8ocI26b3kpjh4s4rj7EOBEBYPRVW8WHvcx7BEQFhfGhO39Pe33w=mo,saya sangat senang sekali dengan aplikasi ini,5,0,,31/03/2026 22:04,,,
93be0458-3315-4da4-8e3f-9f15e2743606,Ferdi,https://play-lh.googleusercontent.com/a/ACg8ocKW-p7vD5SfqhIRw7XJw3Wd7dQDXfATf0BqFaQXcwLEsim7dg=mo,saya sangat suka apl ini memudahkan saya untuk bayar,4,0,,31/03/2026 22:04,,,
ab29ba8a-52d9-42a2-bdb1-a8004a84de76,Agus Bujuk,https://play-lh.googleusercontent.com/a/ACg8ocKhAd0sznyTI0daUb-_RunHx7kSams0Azpx66RuNfZt6Pj5dw=mo,bagus,4,0,2.5.2,31/03/2026 22:03,,,2.5.2
e5c1fd15-bda9-422b-9fb9-9a53f0222bb0,owner strategic,https://play-lh.googleusercontent.com/a-/ALV-UjWHVQfenaYeelof4EO9U3HMb39wQgdx7PxKke9bQuWfx5a1wOc,bagus,5,0,,31/03/2026 21:58,,,
375edf97-e993-4c82-965c-d5ccb1501808,Razib Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLhNyfHu3Ja2-cuvV6qjlZuTXw9KC85llL5WX30wBf1NRP26g=mo,mantap,4,0,2.5.2,31/03/2026 21:50,,,2.5.2
ce614c80-9387-480a-ab00-54f24bf53f8b,febri yanto,https://play-lh.googleusercontent.com/a-/ALV-UjUcN8NYr3vr3v7eKlshQMPycGUl-u0IRBh3RZv9xgdtygQT7rEg,aku sangat suka dgn gopay karna harganya sangat terjangkau,5,0,2.5.2,31/03/2026 21:49,,,2.5.2
7f1a5a5e-5c46-4b9e-aaec-abcc38842292,Kodri Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjX3iuCu35ISOur-xtG5hXOTSWUgQPLH5Yz5NmCeQrrQQyAM-Ekd,bagus pake Gopay transaksi mudah dan aman,5,0,,31/03/2026 21:49,,,
dd446368-db26-4e21-a4fc-52888c98076c,Mentari HJS,https://play-lh.googleusercontent.com/a-/ALV-UjVRT7QKhXw1cByY4NokQvxi3lFyqEY_SNC3JD86460f8Sc7vKVO,"untuk pembayaran via qris gopay berkali-kali masuknya ke tabungan lama sekali, aku aja kah yang begitu? chat CS juga cuma bot",1,0,2.5.2,31/03/2026 21:48,"Hai Kak Mentari, mohon maaf untuk kendalanya. Laporan yang Kakak sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Kakak memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay Merchant Kakak. ^Maysa",31/03/2026 22:28,2.5.2
31cd943e-8b0b-4344-9922-c35a282841a3,Tukang Gebot Tukang Gebot,https://play-lh.googleusercontent.com/a/ACg8ocJ5HV22JKE1huAp6Wf5FeAs_8gtw9EwRwqxD6thoHR0SEa9RQ=mo,murah dan sangat berkualitas juga pokonya suka deh wajib download,5,0,2.5.2,31/03/2026 21:48,,,2.5.2
8fc8f5b7-b43d-4fe1-af84-669270ae8ecb,Guntur Hasibuan,https://play-lh.googleusercontent.com/a/ACg8ocJtPUZ9Puh7TYquR1yIc1JeiZZ54n6-txibWtxI6cMpy06M3Q=mo,mantap,3,0,2.3.0,31/03/2026 21:46,,,2.3.0
0b47e479-6d60-4766-a8eb-4187820cf205,dwi Bonjay20,https://play-lh.googleusercontent.com/a-/ALV-UjXf--XuYRfpX0FFdPIpJpAgDZeUZYMJXALaZxF1PYMBoOGgrA,oke,5,0,2.5.2,31/03/2026 21:45,,,2.5.2
35233a5e-8615-4b68-9781-b9007224c3aa,Bojek Up,https://play-lh.googleusercontent.com/a/ACg8ocKiB8K_TaUwFLwsc1ST5dHEo0uZrVthpyFWGpe2gOoYJYXbpw=mo,memudahkan transaksi,5,0,2.5.2,31/03/2026 21:44,,,2.5.2
ce8a6f8c-d4f1-4f47-a6e7-20538b4d32fc,Cepi Togar,https://play-lh.googleusercontent.com/a/ACg8ocJfC7hEK5dzLXZiGFvVdPqdxbkNYag4bOBCyBqdi2ewn7hB=mo,bagus banget,5,0,2.5.2,31/03/2026 21:44,,,2.5.2
b7165af8-1b32-4eae-af87-07aa434a07a9,Juli Iswanto,https://play-lh.googleusercontent.com/a/ACg8ocLrVp4l33F-g8rH5i3QmJV_OGD9hWRePop1ktfyXDYJ8X8XSA=mo,memudahkan pembayaran dan pembelian,5,0,2.5.2,31/03/2026 21:42,,,2.5.2
2adab4d0-87b8-4b02-bebe-1f01f768deab,Nikita Cahya putri syarifudin,https://play-lh.googleusercontent.com/a/ACg8ocLj0uV0SB4zLmk0a42CiT7Mxp5w5GcVgPSAJGyf26xBdZw96Q=mo,kapan bisa ke gopayplus,5,0,,31/03/2026 21:42,,,
669f73ff-7fa7-4eb3-a5f6-4f7f4b1b002d,Andri Andri,https://play-lh.googleusercontent.com/a/ACg8ocJ65yLoWQlsY_VXOnxVJE8iJel6L2dA6ZBVVcaTaC9xL7IJOw=mo,lebih baik,5,0,2.5.2,31/03/2026 21:41,,,2.5.2
f010d0be-1104-43ae-bbe7-f9247649083c,Nesya Akyella sabryna,https://play-lh.googleusercontent.com/a/ACg8ocKWEbvi31T0kbGzmX0JJbP2zEKy4AMSaS5jvRevfVFpDH3d=mo,mau upgrade ke gopay plus susah,2,0,,31/03/2026 21:40,"Hai Kak Nesya, mohon maaf atas kendala yang dialami. Sebelum kamu mencoba upgrade ke GoPay Plus, pastikan dokumen serta foto selfie yang kamu kirim sudah sesuai dengan ketentuan GoPay. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu. ^Maysa",31/03/2026 22:25,
ee18be1b-b34a-4493-a73d-2889da82c3e6,Amat Aja,https://play-lh.googleusercontent.com/a-/ALV-UjU4wG4ft4oh7I6T1JGBAHSSIpZpTjnvkd-6J6B_VNC-YlC4NvkPkw,Gopay sangat membantu untuk keperluan masalah keuangan,5,0,2.5.2,31/03/2026 21:37,,,2.5.2
a66f6e85-f30a-4e28-a8a1-fe39c2a691fe,mitarsa radjab,https://play-lh.googleusercontent.com/a-/ALV-UjVciliceP0zLQ87qHMAkVsW4VFuwj7_v86351dTee0avYhfXcQj,lancar praktis pokonya sukses selalu buat Gopay,5,0,2.5.2,31/03/2026 21:35,,,2.5.2
73c5c0c8-062a-4378-9338-031cf613e972,Sutoyo,https://play-lh.googleusercontent.com/a-/ALV-UjU-oZK18zM7FKy8SSZKb-u4iHcjqlPqiZUuUGLLNJapD0HCBR8u,praktis untuk transaksi,5,0,2.5.2,31/03/2026 21:35,,,2.5.2
796f92e3-d957-46b8-95e1-9d5c59aac01b,Jaja Wiharja,https://play-lh.googleusercontent.com/a/ACg8ocKhRGuYMnfbHTAFS03jG6rWs1StUqYgmR7atwqSCVAsKbkzzw=mo,sangat mudah dan membantu,5,0,2.4.1,31/03/2026 21:34,,,2.4.1
1736d717-5f40-4f42-87aa-a213d61ca368,Muhamad Ruslan,https://play-lh.googleusercontent.com/a/ACg8ocL3HRyVdoBfBUVLWkFSocQKbqSvAtKXUso_EcqbqM2dfW0r9w=mo,Gooddd,5,0,2.5.2,31/03/2026 21:32,,,2.5.2
