reviewId,appName,content,score,date,actualLabel,predictLabel
b336d99d-07db-4e00-a54b-a3586c482b5c,DANA,sangat berpuas hati,5,2025-10-31 21:29:16,positif,positif
5da6b804-583e-44d4-9a1d-61260d793567,DANA,jos,5,2025-10-31 21:27:28,positif,positif
6776eaa0-5f3f-4227-9628-3bf42986956f,DANA,bilang nomor tidak aktip hangus malah suruh upgrade premium gimana mau upgrade masuk akun aja tidak bisa emang bener bener aneh nih aplikasi cuma masalah kode otp sampe se rumit kalau akun tidak saldonya sih bodo harusnya bisa dong kalau inget mah pin nya pake otp otpean apa emang sengaja persulit biar saldo akun kalian bisa nikmati anehh bener bener kecewa bener bener kecewa sama aplikasi dana,1,2025-10-31 21:26:07,negatif,negatif
b0f85fc7-640f-4b45-a8e9-7d89b4b46c94,DANA,tidak bisa buka hp gara hp lama rusak nomer tidak aktif,1,2025-10-31 21:24:57,negatif,negatif
dc1ab789-82d5-452d-a664-fe081062a5b0,DANA,jangan pake dana saldo tidak bisa masuk padahal pihak pengirim masuk struk transaksi saldo dana tidak bertamba kan anjing,1,2025-10-31 21:24:16,negatif,negatif
72ed85ff-f350-4a66-ab89-f42269b3531e,DANA,baik,4,2025-10-31 21:22:44,positif,positif
d58336f9-17e7-4e40-ba4c-2ec491877f97,DANA,baik,5,2025-10-31 21:21:49,positif,positif
4bb6d49d-f726-4ca5-9d4a-f380f84b7913,DANA,pelayanan berbelit beli,1,2025-10-31 21:21:33,negatif,positif
0a24779f-953e-4db3-b9cd-71932a1b33d1,DANA,bagus,5,2025-10-31 21:21:15,positif,positif
9a01ac96-ddbb-4396-81a4-af6e4456f6f9,DANA,dana tidak jelas isi pulsa malah ganti sendiri nomor namya padahal jelas jelas nomor gua pasng bener nomor,1,2025-10-31 21:20:59,negatif,negatif
271f318b-5c2f-49b7-bc75-3b1226578181,DANA,bagus banget,5,2025-10-31 21:18:53,positif,positif
5c7a1b04-028b-4b9f-bc7d-79914d429b60,DANA,keren,5,2025-10-31 21:18:10,positif,positif
2b6a18c9-4d93-4020-856e-8d9590c11ed2,DANA,gampang kirim aja,5,2025-10-31 21:17:39,positif,positif
53050cad-b67b-4417-9284-efcae9b52ac3,DANA,bagus,5,2025-10-31 21:15:16,positif,positif
eb904e16-f5a1-4a8d-aaae-59f854f6aa2e,DANA,bulan tembus limit transaksi jangka waktu lewat thun lebih fitur dacil tidak transaksi dikit asuransi transaksi pulsa asuransi transaksi kuota asuransi fitur dacil kaga keluar aplikasi fitur terpelit gunakan,1,2025-10-31 21:15:09,negatif,negatif
e089ea9c-e0b7-44ea-980d-ed36b22e64fc,DANA,dana digital cukup membantu membutuhkan dana cepat proses verifikasi memang cepat bunga pinjaman terasa cukup tinggi meski diklaim rendah pembayaran tagihan sangat praktis bisa dilakukan melalui banyak kanal aplikasi lumayan oke kalau butuh dana mendesak,5,2025-10-31 21:14:13,positif,positif
ab18a4e1-4671-4ea9-bb95-2af2a7c9d9dd,DANA,aplikasi dana tidak bisa transfer,1,2025-10-31 21:13:32,negatif,positif
cde6cd15-6c96-429b-978b-5eb2992ab651,DANA,tidak bisa d buka alokasi dana,5,2025-10-31 21:11:09,positif,positif
4796ce50-9570-4aca-91ad-75d5f5551143,DANA,pokoknya is the best kasih bintang,5,2025-10-31 21:11:08,positif,positif
082803e2-3708-4c51-9a94-ddad4a769119,DANA,mantap,5,2025-10-31 21:07:41,positif,positif
748c4268-8d75-452c-9496-43e12baee310,DANA,aku suka membantu sehari,1,2025-10-31 21:05:05,negatif,positif
605211d5-2364-4ef3-8b5d-08688bbd9c10,DANA,baru adaptasi,5,2025-10-31 21:04:47,positif,positif
3ec85069-cd78-4fc2-98e5-22dcb5ca40ae,DANA,kadang bug limit isi saldo mentok padahal blom,4,2025-10-31 21:04:21,positif,negatif
4d05ea5d-c2d7-451e-ac10-ce3e9cfa8e89,DANA,enak cepat nyaman,5,2025-10-31 21:03:02,positif,positif
f205a1a0-c39b-4ade-8ea9-273446e28b78,DANA,tranksasi jadi aman mudah,5,2025-10-31 21:02:08,positif,positif
68c3474d-2d51-4815-b163-576f153468c6,DANA,aplikasi nya sangat membantu bangat,5,2025-10-31 21:01:23,positif,positif
c4e9b147-f375-4af6-835a-02935b73c7a4,DANA,bikin promo pas mau beli abis butuhin mau beli gabisa kehalang promo menghambat kerjaan aja mending hapus sistem gajelas,1,2025-10-31 21:00:57,negatif,negatif
25f4899b-9f13-4d7d-a040-d897f4bd5c32,DANA,sangat bagus,5,2025-10-31 20:59:47,positif,positif
c6bbba4b-8077-4711-b00e-dd5e64e54223,DANA,sangat bermanfaat,5,2025-10-31 20:59:17,positif,positif
deee34ae-bf5b-4281-bb45-4f7e0fd5dfdb,DANA,mantap,5,2025-10-31 20:59:00,positif,positif
aa0339d1-216e-4e6f-bc45-1a2d958dec49,DANA,membantu,5,2025-10-31 20:56:45,positif,positif
d2958388-2e4a-4e06-ab76-42329ec38677,DANA,aplikasi dana sangat simpel aman buatku,5,2025-10-31 20:55:52,positif,positif
633637f8-0d3e-47e7-a353-a171562516e3,DANA,ng t b gu,5,2025-10-31 20:53:52,positif,positif
be61d73f-de42-4b4b-b5b9-3df72721754c,DANA,mengapdeut lma banget aplikasi na,5,2025-10-31 20:52:14,positif,positif
ac1fa652-2fba-42c4-96b3-8cbe45d5db16,DANA,good,5,2025-10-31 20:51:59,positif,positif
9caccd04-f530-4cdf-abda-d6e46d4c2895,DANA,sangat baik teruslah jadi aplikasi baik,5,2025-10-31 20:50:30,positif,positif
0e5eeb2b-e073-4ba8-95f4-58ebf0370a87,DANA,pengiriman tercepat,5,2025-10-31 20:44:29,positif,positif
f2a5651d-9f10-4200-91ac-5d58f4714413,DANA,dana buat transfer cepat akurat,5,2025-10-31 20:43:23,positif,positif
623a33ef-77fd-450e-8ca8-013a4f6e38c5,DANA,keren,5,2025-10-31 20:42:16,positif,positif
41205593-cd25-4e08-b158-abe684f77fd3,DANA,lanar good job,5,2025-10-31 20:40:14,positif,positif
c359db5b-5e98-454f-a244-67ed22fe8bde,DANA,berbagai macam percobaan akhirnya sekarang bisa transfer orang semoga kedepannya jangan banyak minta update jadi banyak masalah,5,2025-10-31 20:39:55,positif,positif
01b518a3-dbb9-44aa-a181-049c86334133,DANA,punya tidak bisa premium mengisi ktp foto masukan data pelengkap klik mau foto kamera tidak berfungsi malah muncul warna hitam,4,2025-10-31 20:38:59,positif,negatif
0d2bbba2-29cd-408f-b0e2-5f748cf7eea1,DANA,baik,5,2025-10-31 20:36:48,positif,positif
1375758d-a842-40b8-b94c-13a2e7a087ba,DANA,cepat mudah menggunakannya,5,2025-10-31 20:36:39,positif,positif
164a5cee-bf5f-4c55-a1e6-6a21e4f065f3,DANA,dana cicil tidak tersedia,1,2025-10-31 20:36:00,negatif,positif
a4871c10-2865-4b58-b7b5-b6557bdfb6e0,DANA,tidak berlangganan aplikasi wps saldo dana terpotong sebesar rp mencoba merefund dana melalui googleplay tidak riwayat berlangganan wps akun akun wps belum pro jadi hilang nya saldo pihak dana tidak jawaban saldo tidak anggap aplikasi bermasalah menipu report,1,2025-10-31 20:34:21,negatif,negatif
bd89d641-9797-4d1d-8364-ac593691e219,DANA,mantap,5,2025-10-31 20:33:20,positif,positif
aa2a43e6-5e02-4f47-acc7-fe06b04da262,DANA,aplikasi cukup berguna suka menabung,5,2025-10-31 20:30:14,positif,positif
fc06e26d-3cea-4840-85f8-291eedfe7fc5,DANA,sala kirim uang,5,2025-10-31 20:27:19,positif,positif
e20cd8ab-f6da-4f1d-8af3-387eff09b58f,DANA,bagus cuman gitu deh,4,2025-10-31 20:27:11,positif,positif
5c65bbf3-9702-41f3-8b8b-69c24b0e7cb8,DANA,cepat bagus aplikasi buat transfer,5,2025-10-31 20:26:50,positif,positif
609f29c3-10fb-4beb-893a-42d6350bd68e,DANA,manfaat sip,5,2025-10-31 20:24:55,positif,positif
f5fc7cb9-b053-406b-9806-98fb6e27ce76,DANA,bagus,5,2025-10-31 20:23:33,positif,positif
6b225e49-3623-449d-8177-42a9b343d054,DANA,mudah murah terimakasih,5,2025-10-31 20:23:30,positif,positif
3d5ee6bc-2114-4460-b2f4-ef75bdab2864,DANA,sangat cepat transaksi nya,5,2025-10-31 20:23:28,positif,positif
bceb0e11-a9ec-44f8-b49d-bc325f269832,DANA,kendala lebih bulan belum ditanggapi pusat bantuan,1,2025-10-31 20:15:58,negatif,negatif
b5afd1a9-a981-4634-8b79-cf32c5ea8e28,DANA,mantap,5,2025-10-31 20:14:59,positif,positif
e793f8aa-d2be-4808-8627-8f08349e13e0,DANA,uang sering tiba tiba hilang dana aplikasi dana tidak aman buat penyimpanan uang semua menyimpan uang dana hati hati lebih baik jangan simpan dana,1,2025-10-31 20:14:50,negatif,negatif
d4f53901-347f-4485-9dc3-3b16344df2ad,DANA,bagus bngtt,5,2025-10-31 20:14:32,positif,positif
ecdb820c-f662-44e9-b27f-b0b39f8ac480,DANA,biasanya cukup pin verifikasi wajah ko sekarang malah kode otp lalu bagaimana bisa masuk akun nomor tidak aktif gada whatsapp nomor tersebut bantu masuk akun,2,2025-10-31 20:13:58,negatif,negatif
c10f5ac2-481a-4cb8-b7f0-0f4877f2607b,DANA,aku mau ngirim uang kok malah tulisah abgret dana premium,4,2025-10-31 20:12:16,positif,positif
51064da5-88b7-468e-b379-7e25f2961db2,DANA,sungguh aplikasi dana dompet digital sekarang tidak perlu bingung transaksi apa semua fitur aplikasi trimakasih dana,5,2025-10-31 20:09:14,positif,positif
0038621e-896a-4d7a-a384-df50d477305c,DANA,sangat bermanfaat sekali pribadi tidak perlu banklgi,5,2025-10-31 20:08:32,positif,positif
2cf7976a-a0c5-4283-a31c-3e3893db38cd,DANA,mntap,5,2025-10-31 20:07:00,positif,positif
676354f2-4e1e-4867-818f-6e48474dc3c2,DANA,balikin k ku dana,5,2025-10-31 20:06:14,positif,positif
41738505-05ca-41e6-8f5d-60ba10d2a099,DANA,bagus tingkatkan,4,2025-10-31 20:05:28,positif,positif
dd4d5033-b22c-4289-9cd6-e722824b9a7e,DANA,sangat memuaskan,5,2025-10-31 20:04:38,positif,positif
53b1b601-b8b9-487b-82eb-798d7a658888,DANA,sangat baguss,5,2025-10-31 20:03:56,positif,positif
da02fa1f-5383-47a4-b04a-f59622d86205,DANA,dana memang sangat membantu rakyat kecil terima kasih dana,5,2025-10-31 20:01:01,positif,positif
b1357c1e-c241-485f-88f7-51c08b7cc708,DANA,jan mao make dana aplikasi d sangkut d dana main d potong transaksi tidak amanah ni dana jan mau pokoknya dana babi,1,2025-10-31 19:59:17,negatif,negatif
3d8f7191-ce69-4ed0-9e05-a65951d7cb68,DANA,keren mantap,5,2025-10-31 19:59:17,positif,positif
c95c5cca-769c-4b75-bcfe-a946f5afce9f,DANA,dana muantap,5,2025-10-31 19:58:59,positif,positif
809762de-2e9b-494b-9bf0-125b4a0bbbe3,DANA,terbaik,5,2025-10-31 19:57:11,positif,positif
00c1ae6f-6cfa-490e-9df0-d7e559561ea7,DANA,sangat mudah praktis,5,2025-10-31 19:53:41,positif,positif
b680c038-2701-4870-b7f6-b8eecee0c233,DANA,fitur dana cicil belum muncul akun dana padahal premium lama terimakasih,5,2025-10-31 19:53:30,positif,positif
b7d46dc2-65e8-4af1-986e-40f7f61d49a3,DANA,dana dompet digital,5,2025-10-31 19:50:31,positif,positif
98b70227-0c72-4e27-a9a3-55404e6fd45e,DANA,top,5,2025-10-31 19:47:28,positif,positif
1158290b-4bf8-4b5b-9296-362ab670a5cd,DANA,halo dana knp skrg narik uang tunai alfamart kenakan biaya apa uda ganti peraturan baru saldo ribu ambil ribu tpi saldo sisa ribu lgi aturannya ribu informasi nya satu lgi pertama dana cicil keluar terus dana instan jga dpt knp dana instan tiba menghilang dana cicil tetap apa maksudnya nie lah pihak dana,1,2025-10-31 19:47:22,negatif,negatif
118deac6-3009-4023-a3f2-a82754cb5301,DANA,update masalah jaringan terus,1,2025-10-31 19:45:53,negatif,negatif
77b9acee-4a24-465b-8237-0d41c9cb9e7d,DANA,mantap,5,2025-10-31 19:45:12,positif,positif
ee71c645-30af-4ddf-8f7a-27ed51065704,DANA,unistal aplikasi mohon data jaga trimaksih,4,2025-10-31 19:44:55,positif,positif
360fec3e-350e-4d47-8c6e-fba57577575c,DANA,kok tidak bisa d download cmn,5,2025-10-31 19:42:03,positif,positif
d313fa68-a630-4623-b427-30b7d2aa0b5a,DANA,dong cara nya update dana nya premium pakai ktp aku belum punya ktp nih,5,2025-10-31 19:41:29,positif,negatif
54a7b718-a81f-47df-a04a-3e7b0adf6647,DANA,pakai aplikasi dana semuah serbabisa poko nya mah mantap,5,2025-10-31 19:39:39,positif,positif
738dead9-cca5-4706-adb0-7ce3567ff23e,DANA,pernah salah kirim saldo dana,5,2025-10-31 19:37:54,positif,negatif
ace04da9-7c34-4c3b-95bd-ddc17eda667c,DANA,hati tergiur reksa dana penjualan reksa dana tanggal oktober sampay sekarang belum kunjung proses didalam reksa dana tertulis estimasi penjualan tanggal sampay tanggal belum menerima hasil penjualan reksa dana sungguh sangat mengecewakan,2,2025-10-31 19:36:00,negatif,negatif
4ae31be3-72ef-44ec-8c59-833a11893fc6,DANA,rat biar muncul maaf sebelumnya akhir akhir memakai aplikasi dana selalu kena bug contohnya upgrade dana user dana premium tekan berpindah dana premium dana nya tetap sama dana user hubungi diana customer service responnya lumayan lama ngerti bukan menggunakan aplikasi minta lebih cepat ditangani selama mnjadi dana user uangnya tidak bs ditarik,5,2025-10-31 19:34:46,positif,negatif
1b2c1c77-324e-4bb4-9dcb-c867db07e6cc,DANA,semoga memberi manfaat,5,2025-10-31 19:33:08,positif,positif
f34203f6-31ef-44a7-bd55-4b8593dc5eb9,DANA,sering elor aplikasi nya padahal jaringan bgus,1,2025-10-31 19:33:04,negatif,positif
9d49db8a-e726-4a26-a5da-4f7302d8222d,DANA,alhamdulillah lancar,5,2025-10-31 19:32:17,positif,positif
38419f9d-3837-480c-9de3-e9925c8fc99f,DANA,apa dana lg gangguan buka emas ko tidak bisa trus kalo isi dana ko skrg potongan gmn min jlasin donk,5,2025-10-31 19:32:04,positif,positif
7db79eac-a97f-4cd1-81d1-c29f6230558d,DANA,sangat membantu sangat murah banyak gratisnya,5,2025-10-31 19:31:21,positif,positif
e9f10492-ef91-4fbb-b411-6739c0ab6570,DANA,mantap,5,2025-10-31 19:31:08,positif,positif
ee75d712-787c-4732-b3e2-1d5c8726b118,DANA,pokoknya bintang menjelaskan,5,2025-10-31 19:29:28,positif,positif
cc973c6c-9eca-416f-a156-124193f29463,DANA,sangat membantu,5,2025-10-31 19:29:25,positif,positif
2821b0db-5deb-4f70-8bb2-7568b97f2ff8,DANA,terimakasih,2,2025-10-31 19:27:23,negatif,positif
1bbd076e-1791-48ef-bc81-35beef43797b,DANA,aplikasi macam apa tidak transfer mana mana masa uang tiba ambil sama google gimana si amananya dana mana k mana tidak bisa masa iya tiba ambil uangnya google tindakannya dong kadang leg parah empat ratus ribu loh ilang gitu aja dana mana tidak bisa,5,2025-10-31 19:26:57,positif,negatif
8e1d2678-316c-4aff-8dc5-c03b159557b6,DANA,bagus cuman suka lambat buka nya,5,2025-10-31 19:26:47,positif,positif
536d75d9-271c-4ca2-aa6c-4cfc4f1cdf06,DANA,sangat membantu,5,2025-10-31 19:25:37,positif,positif
c1bac38a-dbc8-4a20-83e8-e6b6cd0f8dc7,DANA,saiko,5,2025-10-31 19:25:37,positif,positif
5153a45c-41f5-40e2-bd31-f8ac6443ecf4,DANA,makin sini dana gajelas banget masa mau login masukin kode otp nom tidak aktif padahal ingat nomor dana pin nya ttp pake otp pliss jangan kaya gini jatohnya perampokan,1,2025-10-31 19:24:50,negatif,negatif
ec38c10f-f3d8-4bef-8a6b-c036ba7d74e7,DANA,penipu,1,2025-10-31 19:24:33,negatif,negatif
64d80153-2cf1-47f3-a327-1540ec0b355a,DANA,mantap mantap,5,2025-10-31 19:23:28,positif,positif
810ed5da-1275-43f6-915e-cfbba1f23a5e,DANA,praktis aman,5,2025-10-31 19:23:26,positif,positif
94605c9a-c3d0-4e66-acb5-5e80674ec7c1,DANA,keren,5,2025-10-31 19:23:20,positif,positif
cf996dfd-c512-44b3-a8b7-2fbf7ec74ac4,DANA,sangat amanah gooddf,5,2025-10-31 19:19:16,positif,positif
4847cdf4-1841-4ce2-81db-1a7c3e786d37,DANA,tidak bisa pakai data,5,2025-10-31 19:18:35,positif,positif
01e06406-cc2a-4b33-a25d-448b7df0907a,DANA,bintang aja dana premium tidak bisa ngirim suruh upgrade padahal upgrade premium kali ngebug kayak gini lah min jangan gitu,1,2025-10-31 19:18:30,negatif,negatif
c60a94cc-afe5-4bad-b78b-0a1f5a06c094,DANA,baik,5,2025-10-31 19:16:14,positif,positif
4146b24d-bc23-4627-b216-8b899675026b,DANA,setuju akun dana cepat teratasi,5,2025-10-31 19:15:30,positif,positif
5f0984ac-e190-4675-8291-b84ff400d1d8,DANA,mantap,5,2025-10-31 19:14:04,positif,positif
7c0576f2-b707-49a3-804a-62661c065547,DANA,sangat bagus,5,2025-10-31 19:13:26,positif,positif
5f24bec6-6034-4893-ab9f-f64f46b603e0,DANA,ribet ngisi token listrik aja transaksi masa disuruh nunggu menit,2,2025-10-31 19:13:11,negatif,negatif
809ef249-716a-4b2c-9169-dc65cd0d1a2e,DANA,nda bisa buka,5,2025-10-31 19:12:45,positif,positif
7e364f3e-c83a-46e0-b46b-4dfd852ce533,DANA,sangat berguna,5,2025-10-31 19:11:24,positif,positif
22b1fd38-83c2-4074-be52-671357daace8,DANA,applikasi binatang dana pernah melakukan pembayaran seizin dana tadi nya premium sekarang tidak premium tidak jelas,1,2025-10-31 19:09:59,negatif,negatif
38a939b0-24d0-4577-8c89-e58a067062ec,DANA,memuaskan mudah mengerti pakai,4,2025-10-31 19:09:56,positif,positif
1bc1aa35-d495-4799-a14c-65df80bcdcc7,DANA,kendala tidak bisa login nomer tidak aktif ajukan pergantian tidak respon baik email ig diana tidak respon padahal disana saldo tagihan dana cicil giliran tidak dibayar nama rusak mau bayar tidak respon aneh sekali csnya,1,2025-10-31 19:09:24,negatif,negatif
5d08d2f2-a9df-46df-9700-e7040e62a07f,DANA,cepat pengriminya,5,2025-10-31 19:09:13,positif,positif
249b88ae-e4a6-48f4-8c6f-1cff6b965812,DANA,bgus,4,2025-10-31 19:07:15,positif,positif
8821e6b2-32c9-4646-8a64-eba6dc11417b,DANA,mantap,5,2025-10-31 19:07:05,positif,positif
7e6e20d3-266f-4540-b823-9b77cc2e0172,DANA,tidak fitur dana instan,2,2025-10-31 19:02:38,negatif,positif
0f4da9dd-2d06-40de-872b-9d79116f55b4,DANA,sekarang jelek banget dabis nya soal nya pas mau narik kn verivikasi mukak kan pas verivikasi malah gagal gagal terus anehh mohon proses secepat nya mau narik,1,2025-10-31 19:01:08,negatif,negatif
6f4019eb-d721-481b-8265-a3bed0fbf915,DANA,kesulitanmasok dana,5,2025-10-31 19:00:55,positif,positif
0ee2dfb5-18dd-4ce0-ac02-4c2cd798e033,DANA,mantap,5,2025-10-31 19:00:17,positif,positif
8b2320f5-20f4-416b-8e9c-1e809f12190f,DANA,sangat membantu,5,2025-10-31 18:59:50,positif,positif
216927e1-603f-4665-809d-2866eff7a816,DANA,mantap,5,2025-10-31 18:59:22,positif,positif
2059c55c-9444-4d5f-89c6-4a4a67569fdc,DANA,lama pakai dana skrg transfer bank kena admin tidak kyk dulu,4,2025-10-31 18:58:52,positif,negatif
a6de6a30-7d7b-44e3-a19e-1e5d3f42368c,DANA,proses transaksi cepat,5,2025-10-31 18:58:04,positif,positif
01f9beb0-744f-44c9-bb1b-b4611a40e014,DANA,oke praktis,5,2025-10-31 18:57:35,positif,positif
6ba47984-11b1-4eee-9603-2a9f84b27c27,DANA,habis update kok error tidak isa transaksi,5,2025-10-31 18:56:47,positif,positif
a443f837-562e-48d0-bfe0-e571ac971cab,DANA,aplikasi tidak bisa ter akses dah aku update hapus cache tetap aja tidak bisa aku punya saldo,1,2025-10-31 18:56:45,negatif,negatif
aaef4f52-11d9-4def-a8bd-728a461dbad5,DANA,trimakasih,5,2025-10-31 18:55:28,positif,positif
b3787e89-5902-4f5b-aa4b-247e24efc075,DANA,sangat mudah kan,5,2025-10-31 18:55:26,positif,positif
25f34e25-173a-4b37-b501-9f2caeae37a1,DANA,aduh sih kok perasaan aja gebragan nyah nih aplikasi,1,2025-10-31 18:55:24,negatif,negatif
3608b534-c76a-4bab-8361-b0e081b56e90,DANA,memuaskan,5,2025-10-31 18:54:44,positif,positif
f4219d87-3653-433e-a9ce-e39395ac793a,DANA,baguss dompet digital,5,2025-10-31 18:50:55,positif,positif
e8a25c01-7a35-463d-a618-b143f0c6ab88,DANA,lambat kocak,1,2025-10-31 18:50:51,negatif,negatif
17f41fe0-01f3-4d6e-8485-c52638907bdf,DANA,baik,5,2025-10-31 18:50:44,positif,positif
d163fc1c-41a6-4711-84fd-861f2e2a70a8,DANA,tidak ribet,5,2025-10-31 18:49:36,positif,positif
f817c198-08da-4de4-85c7-2d737796bd0a,DANA,gacor,5,2025-10-31 18:48:40,positif,positif
bd2b21d6-22bf-4947-b46a-0ca60b1606a4,DANA,tiap buka dana sekarang notif koneksi internet bermasalah cek jaringanmu padahal jaringan full paket bnyak super ngeselin,1,2025-10-31 18:48:09,negatif,negatif
b65762ca-e9d6-46ca-9ed6-4956a03d9011,DANA,sangat bagus bisa sangan membantu pengguna dana,5,2025-10-31 18:41:29,positif,positif
7e440f99-8390-4004-8cda-81958d2d73ff,DANA,mantap sekali,5,2025-10-31 18:41:21,positif,positif
75ca7fbc-3d1b-48c8-915f-56aa9cd5600d,DANA,dana gimana aku kan mau top up tidak masuk tuh diamond berati gimana ilang k cara atasin nya gitu,5,2025-10-31 18:40:32,positif,negatif
e3bb3617-4e6b-4815-92b3-dcbadd2c3e62,DANA,sangat memudahkan,5,2025-10-31 18:39:20,positif,positif
4825e51f-0038-4b19-aae8-1f94c5b84ff5,DANA,mantap banget,5,2025-10-31 18:35:49,positif,positif
13f92c69-6ded-4957-ad28-541b8c7779b2,DANA,pake dana tahun baru sekarang sangat kecewa mau membayar menggunakan qris suruh edit gambar dulu why gitu lho persulit buat apa selama belanja bayar internet isi pulsa apa segala macem tidak kesulitan sekarang pelanggan persulit buat apa coba kalau merasa tidak nyaman pakai aplikasi banyak aplikasi serupa dg aplikasi dana,1,2025-10-31 18:34:06,negatif,negatif
ebf97f20-b540-4fe8-bb1f-8f02fa92fff4,DANA,mantap sekali,5,2025-10-31 18:33:42,positif,positif
f471c872-3dcc-4004-93fe-8e7ffb0234d2,DANA,mantulo,5,2025-10-31 18:32:36,positif,positif
9d694019-90cb-48d2-82d4-daf8b79cb509,DANA,sangat baik,5,2025-10-31 18:30:03,positif,positif
ea9d89a1-7eda-425b-85d7-0a023a15167f,DANA,mantap,5,2025-10-31 18:27:53,positif,positif
64b6a13a-8941-4fd9-a857-02a2b2812520,DANA,lebih gampang,5,2025-10-31 18:27:15,positif,positif
a158ad11-6509-475b-9fdf-4bbcc6f348e2,DANA,bagus bangt,5,2025-10-31 18:26:21,positif,positif
9bdf8b16-264f-4cf4-b338-73d25da63bea,DANA,versi beta na selalu penuh jadi tidak bisa mencoba fitur fitur baru versi beta,4,2025-10-31 18:25:33,positif,positif
c3d849ce-c44e-4f79-9501-5bb99f3350c5,DANA,selalu bag sangat menggangu perbaiki kak,1,2025-10-31 18:25:25,negatif,positif
fbe50010-5b96-4373-be68-ffb906babe22,DANA,good,5,2025-10-31 18:17:53,positif,positif
61863643-9b86-441c-82c2-781ec1c07a80,DANA,sangat membantu,5,2025-10-31 18:16:59,positif,positif
a38f8da3-15c9-48b9-8daa-a7642eba8442,DANA,cuman loading suka lama,5,2025-10-31 18:14:55,positif,positif
adb96fd6-04ce-4979-b736-f5795189dca6,DANA,kecewa sekali saldo hilang tidak bisa katanya diawasi ojk tetap kecolongan,1,2025-10-31 18:14:46,negatif,negatif
633a760a-a714-4ed3-8f23-03b1bc745000,DANA,aktipkan dana cicil,5,2025-10-31 18:13:49,positif,positif
054526c2-c41a-4c17-bf7a-b55126aed441,DANA,mau ngati nomor baru nomor dana lama hilang malah ngak bisa bulan mau bulan ngak kemajuan nya mana dana lama saldo nya berkali kali mintak bantuan ngaka selesai sekarang,1,2025-10-31 18:12:54,negatif,negatif
2d7cb9e8-889b-47f3-9055-6f0d8209d8a6,DANA,luarbiasa,4,2025-10-31 18:12:03,positif,positif
