reviewId,appName,content,score,date,sentimen
be961e9b-ebe4-4625-a08b-403a856860f5,DANA,jos,5,2026-05-31 11:30:39,Positif
c524d029-1faa-4257-bf24-0c2b4d4ca179,DANA,aplikasi eror,1,2026-05-31 11:30:52,Positif
570912b5-a176-4103-ab2c-742c0fbf8e9d,DANA,cuma aplikasi isi saldo terima transferan kena biayajadinya malas pakai aplikasi uninstal,1,2026-05-31 11:31:31,Negatif
856dfbb5-0fb9-4e40-84ed-ecd87084123d,DANA,jos,5,2026-05-31 11:33:42,Positif
89a60b23-28de-42ba-99d6-806ae5a2a740,DANA,baik,5,2026-05-31 11:36:02,Positif
12883a7b-4379-4739-82c2-68a5bde7019a,DANA,mohon timbul kan dana cicil nya,5,2026-05-31 11:37:13,Positif
ffb8f843-a3df-4f12-942f-8da8a6f6f009,DANA,aplikasi dana mogok knp y,1,2026-05-31 11:37:50,Positif
b0203e6a-2bc8-4a67-9627-424a2e47b4ed,DANA,sangat membantu,5,2026-05-31 11:37:51,Positif
deeda141-8ef6-4ed2-a7db-b3c6f1e794f3,DANA,sangat baik,4,2026-05-31 11:38:18,Positif
927c2641-cdad-492f-bac9-d174d74692e3,DANA,kok ngak login hape samsung note punyaku,5,2026-05-31 11:39:36,Positif
2ebc3e03-d4cb-429c-b8cc-9541715b5d7b,DANA,apk kurang cocok mengambil dana verif,1,2026-05-31 11:40:28,Positif
2fe2a330-1069-4f30-ba8c-63ef987a3386,DANA,sangat bagus,5,2026-05-31 11:44:16,Positif
56acad1d-ec23-4ab9-9ef2-9de8d4bef264,DANA,lbih praktis,5,2026-05-31 11:44:43,Positif
d06ec2fd-0404-4f7f-a711-62a9866679db,DANA,aplikasi tdk gunakan,1,2026-05-31 11:45:49,Positif
8fccef41-6352-4cc8-93b2-c0c53089d54a,DANA,apk sejuta umat bagusno coment,5,2026-05-31 11:46:37,Positif
e2af1239-34fa-4a12-8aaa-939bb0465f3a,DANA,god,5,2026-05-31 11:46:48,Positif
c44e5f0e-8a18-4509-ab5d-de3731872c1a,DANA,terima kasih atas kerja sama nya sya sangat terbantu aplikasi dana,5,2026-05-31 11:47:08,Positif
4c0a0f5e-bdc0-48f1-be17-aee06776248c,DANA,sangat bagus,5,2026-05-31 11:48:08,Positif
43eac3bf-3da9-4b66-93d2-e0a0c54f4b7d,DANA,mantap,5,2026-05-31 11:50:00,Positif
91d200ca-d1e3-49d5-9c7d-c90107b6600c,DANA,masa transfer buat top up dana uang nya ga masuk pdhl dr bank nya ufh jelas jelas berhasil gmn sih uang kemanain bukan sekali kali loh,1,2026-05-31 11:51:52,Negatif
0963e14c-40cb-4391-a0e3-024caa0167eb,DANA,sejauh keren,5,2026-05-31 11:53:18,Positif
7ebb2618-cc30-4b5a-86f8-6eed773c9851,DANA,sangat baik,5,2026-05-31 11:54:02,Positif
85bb7ed2-c5a1-44fe-9e08-a5ccab4623ec,DANA,uangku brimo yg tak masuk dana ku sat top up rp disat justru saldo dana ku terpotong rp tgl mei jam kwalitas bintang setengah utk dana,1,2026-05-31 11:54:25,Negatif
19990273-aa64-4c7c-bb55-f564d5ac8acb,DANA,bagus,5,2026-05-31 11:55:11,Positif
5fa778b6-f27d-4af1-bc4f-b1ea0a52eaa9,DANA,habis bayar lunas dana cicil malah ga digunakan udah hari makin kesini makin parah nih dana,1,2026-05-31 11:55:47,Negatif
5334b24e-8ee0-4283-b5df-6919710d565a,DANA,melakukan pembayaran cicilan sepeda motor tangal mei melalui aplikasi dana sat tangal mei status nya proses mengalami kendala chat customer service nya ternyata cuma robot pihak dana butuh kejelasan kembalikan saldo secepatnya adukan masalah ojk,1,2026-05-31 11:55:59,Negatif
5e4019d2-3443-4734-a66b-9e5c52f20889,DANA,sangat membantu,5,2026-05-31 11:56:16,Positif
f86f7600-1482-4c13-a96e-3394b1319c86,DANA,mempermudah melakukan transaksi,5,2026-05-31 11:56:33,Positif
2ec2989c-a831-4965-af85-88cf141ab898,DANA,aktifitasi dana gk d buka,5,2026-05-31 11:57:25,Positif
b6d5da52-419c-4665-9aa0-dea16ac6998d,DANA,makasih atas layananya,5,2026-05-31 11:58:02,Positif
b97b06f6-d464-40af-8d8d-9fae7c8aaa63,DANA,bgus,4,2026-05-31 12:02:09,Positif
1aec919a-2546-4e16-bb5f-583f08fa0530,DANA,sangat bagus,5,2026-05-31 12:03:18,Positif
3180e5ca-8f80-4fca-b504-48380d238c92,DANA,cepat mudah,5,2026-05-31 12:05:34,Positif
fc5fae3f-49d1-4561-a268-48145edb5bde,DANA,tolobg aktifkan dana cicil biar bermanfat,5,2026-05-31 12:05:49,Positif
4dfb5850-34ba-4c15-be4e-5403d68150e8,DANA,sangat bagus ces,5,2026-05-31 12:06:12,Positif
81b92d1e-c143-4d72-9349-8075df71d012,DANA,lebih gampang,5,2026-05-31 12:07:40,Positif
62682c61-fe84-4c9f-9e39-eec35ffb06e4,DANA,transaksi lebih mudah praktis,5,2026-05-31 12:08:20,Positif
313518e0-9da7-4c80-8466-47a875c912c2,DANA,aplikasi sampah masa saldo ilang sendiri kalo kaya gini mending ga usah bikin aplikasi asuk,1,2026-05-31 12:09:08,Negatif
fb4adc1b-59af-4477-ac86-e210ffc3e86e,DANA,sangat keren banget,5,2026-05-31 12:10:58,Positif
f887bb65-799e-4e56-93d3-5238ab87f3e2,DANA,sangat puas aplikasi,5,2026-05-31 12:11:59,Positif
efbb3ce9-7208-4e8f-b412-0ab8b5891e35,DANA,sangat membantu,5,2026-05-31 12:13:53,Positif
9ccf311c-a443-4251-80f7-650ea10b18f1,DANA,sangat baik,5,2026-05-31 12:15:27,Positif
e82de0f2-ae24-42cf-a5d5-2d0af8e3e4ae,DANA,satu bintang dulu soalnya ga buka aktivitas,1,2026-05-31 12:18:33,Positif
2c30fcab-21a2-49c6-9d1a-28ee2d392387,DANA,aplikasi eror hapus kemudian unduh sangat susah bagaiana caranya,5,2026-05-31 12:19:35,Positif
8468618f-7f62-4c23-aded-66d8ab467f2c,DANA,dana cicil muncul,5,2026-05-31 12:20:21,Positif
91bf7690-25ff-43e2-8e68-377416d26ccf,DANA,aplikasi nya keluar terus kok bobrok banget keamanan nya kalo transaksi kalo jangan dana deh kalo video gw kirim videonya gatau orang pake dana kemarin percoban akun masuk hari buka malah close mulu,1,2026-05-31 12:21:14,Negatif
2667fc53-1f53-4784-aa88-da8bc00668b2,DANA,padahal butuhtp ko ga d instalaplikasinya,5,2026-05-31 12:21:43,Positif
a7a93f6c-882f-496d-9357-347bc2e28f4e,DANA,bagus banget,5,2026-05-31 12:22:46,Positif
e8cfb48e-32a1-4465-8f16-27595ee0ea7b,DANA,sangat mudah digunakan transaksinya,5,2026-05-31 12:23:07,Positif
b7aca148-b1a4-4314-974b-6714a6da7b06,DANA,baiklancar,5,2026-05-31 12:27:34,Positif
e9d66088-dbdc-4090-bfbc-9f62048099c7,DANA,knpa uang dana suka hilang sendiri,5,2026-05-31 12:28:51,Positif
bfd05ed1-de9a-4427-9c53-473fcc931108,DANA,memuaskan,5,2026-05-31 12:29:20,Positif
6338ffc6-06ae-432a-b943-3da43ee942a7,DANA,ngeleg,1,2026-05-31 12:30:40,Negatif
ba82c782-fa8c-4a0a-be03-cee4cfa6c6b5,DANA,uang hilang transaksi dana uang dipotong produk gak masuk dilaporkan suruh tungu hari kerja hampir bukan gak tindak lanjutnya uang gak,1,2026-05-31 12:30:51,Negatif
3f87024f-2cb5-4218-8edb-249b03c0886d,DANA,sangat membantu,5,2026-05-31 12:31:11,Positif
a310a346-9122-4015-8605-6bac75daf2f7,DANA,fitur dana cicil cuma sekali pakai bye bye,1,2026-05-31 12:31:56,Positif
774bc722-f2e5-464a-adae-711fcdbfec39,DANA,god,5,2026-05-31 12:34:16,Positif
83a44db6-ecce-4e72-86ce-3b36b25e39b3,DANA,sangat membantu sekali,5,2026-05-31 12:34:32,Positif
14cca022-a284-47b9-85cc-aacac07cc008,DANA,taik dana cicil gw gak ac pdhl udah make thn sering bertransaksi dana sampe puluhan jt kocak bet,2,2026-05-31 12:36:35,Negatif
5154a796-0497-451f-aaa2-63e059b23f24,DANA,sangat bagus,5,2026-05-31 12:38:20,Positif
62064cd1-5cd8-42e0-9e24-30854d0d0f29,DANA,ngasih limit dana cicil tp gk gunakan apa klu memang gk percaya jgn tunjukan awal muncul limit trus hilang ntah apa critanya brubah jdi parah nya lg gunakan transaksi,1,2026-05-31 12:39:09,Negatif
f0f22b72-4949-4656-9470-3179375c02a8,DANA,praktiz god,5,2026-05-31 12:40:14,Positif
64f7cc4b-3a03-447e-b956-f359b2d5ea32,DANA,sangat baik,4,2026-05-31 12:40:18,Positif
e762ed00-e07f-40d8-b321-786971739a7e,DANA,god,5,2026-05-31 12:42:48,Positif
d98f33ff-5cc2-4b15-aef8-5df5d5c6d5a6,DANA,bagusudah digunakan,5,2026-05-31 12:44:53,Positif
3fea6078-b21f-4518-9127-4b86e0ec0d45,DANA,sangat bermanfat untk krimtransfer uang,5,2026-05-31 12:46:14,Positif
1f1e6e76-20b3-4004-996d-04c4aa3e497f,DANA,gak punya dana cicil,1,2026-05-31 12:47:52,Positif
7dd4229b-0777-4b0d-8bb8-f75a52e90588,DANA,bagus,5,2026-05-31 12:49:50,Positif
eeb8945c-9c23-4ec9-86d3-6041973bee8b,DANA,bagus kok force close,5,2026-05-31 12:51:33,Positif
7d531ef7-19c7-4b3e-a3c8-4fe9f214458a,DANA,sangat bagus menyukai aplikasi dana,5,2026-05-31 12:54:33,Positif
a861edd6-e64a-4add-9754-a5c299074a14,DANA,god job tetap handal,5,2026-05-31 12:56:29,Positif
1039e667-eca5-4df0-9f44-b7a29d788b30,DANA,gabisa ngirim transaksi gagal,5,2026-05-31 12:58:58,Negatif
4ba0d37e-9bd1-4b6b-bfb3-e14ad9a1cc11,DANA,men donlot aplkasi dana,5,2026-05-31 12:59:36,Positif
62b107bc-1f1d-4acc-95f5-8473f9d47567,DANA,transaksi gagal knpa duithilng ribu,1,2026-05-31 13:00:08,Positif
805c6961-e549-47ce-a871-89afe85790f8,DANA,sangat membantu buat pengiriman uang,5,2026-05-31 13:03:35,Positif
f43505ca-2ec5-4310-a20e-60827b12095e,DANA,penipu aku top up gak masuk dm nya,1,2026-05-31 13:04:54,Negatif
890d30cc-0281-4f7f-9525-d1f22b043ebf,DANA,god,5,2026-05-31 13:05:22,Positif
148e0508-4be5-45af-b624-36b75b0e16bb,DANA,apk jelek pernah temui masa tranfer masuk masuk rekening bank tujuan,1,2026-05-31 13:07:02,Negatif
20c736cc-cbf8-4ea3-b5e3-c19b748a5810,DANA,sangat bagus,5,2026-05-31 13:07:07,Positif
1f7b29c2-56f6-4a43-9a4c-22d96390cc4f,DANA,puas,5,2026-05-31 13:09:44,Positif
d8d0a055-224a-4323-8223-c5bdd11cd568,DANA,bagus kali,5,2026-05-31 13:10:16,Positif
717c0702-7eff-43c0-8b3e-c8555544e478,DANA,sangat terbantu senang sekali semenjak makai dana masalah jdi lancar,5,2026-05-31 13:12:09,Positif
4cb7b29a-3108-42e5-a560-2ef57f2b0d20,DANA,bukak,1,2026-05-31 13:13:16,Positif
30ff9373-fc46-4d38-9e69-d496819ceade,DANA,bagus,5,2026-05-31 13:13:22,Positif
95c7a2d1-fa91-4cea-85f2-ce3c986019b4,DANA,biar bintang yg bicars,5,2026-05-31 13:13:47,Positif
78f34147-7da1-454d-a2c9-5ca9e099fd1e,DANA,sangat bagus,5,2026-05-31 13:16:37,Positif
8861f89d-16fa-4ffa-a42f-409ff870628d,DANA,sangat cocok fiturnya gampang,5,2026-05-31 13:18:00,Positif
c4f94e0e-bcba-49e8-a3ce-69f226e75a1d,DANA,mengunakan aplikasi sangat bermanfat sekali buat pamebayran apa,5,2026-05-31 13:20:13,Positif
e2bf1afa-c355-483f-858a-03f212846fcb,DANA,aplikasi kasih dana sangat membantu akses pembayaran jadi lebih mudah gampang,5,2026-05-31 13:20:31,Positif
42e3b336-6a69-4595-a77b-d717baf82a0d,DANA,pemborong,5,2026-05-31 13:20:34,Positif
b3a4d4d3-fce4-4cd2-8324-fae441b605d2,DANA,baik,1,2026-05-31 13:22:30,Positif
9ed386bd-9e84-415a-8ed7-f02161e1d3a2,DANA,god job,5,2026-05-31 13:22:38,Positif
150ed8f5-8b2d-4159-857c-cf71f52fe479,DANA,dana mempermudah transaksi sesama dana bank lainya,5,2026-05-31 13:24:50,Positif
a1864bb6-41e7-4563-b7fd-2433222a3942,DANA,ga benar apk dana nih udah tahun lebih mengunakan apk dana sering transaksi apk dana cicilan gak padahal gw slalu bertransaksi sampe jt pengeluaran jt masuk hari bertransaksi dana apa taik kucing ga apk dana cicil nya suruh bulan menungu gak muncul padahal selalu update,1,2026-05-31 13:25:00,Negatif
4aabef6a-ab97-41f7-96e0-774401a3549e,DANA,bagus,5,2026-05-31 13:25:28,Positif
262262cb-bb07-4da8-a826-97ee77d9141e,DANA,ngapa nya dana gak buka,5,2026-05-31 13:25:56,Positif
c3d5a790-56de-4763-827e-d214c24fbae4,DANA,mantap,5,2026-05-31 13:28:02,Positif
444ac335-12db-491f-a933-4f2088c3dd58,DANA,akun dana aman simpan duit saldo dana hilang juta karna transaksi ketahui,1,2026-05-31 13:28:58,Negatif
4e963543-4079-403d-934a-96452698501e,DANA,bagus sekali,5,2026-05-31 13:29:52,Positif
10dcb58b-86a1-4166-8840-566c8aa0ec7f,DANA,mantab,5,2026-05-31 13:30:09,Positif
c2f8ea3a-f289-4977-a695-98c09bf3e805,DANA,aplikasi dana kadang buka keluar sendirimohon perbarui,2,2026-05-31 13:31:10,Positif
7f20392a-cbbf-447e-8069-f1c18003bd79,DANA,mudah aman,5,2026-05-31 13:31:42,Positif
1645ab8d-4882-44f2-8736-e32a0a4d2a7c,DANA,kok gak ngerim,5,2026-05-31 13:32:59,Positif
8cb28877-6a58-4ece-8b43-d84b5f7bc2e3,DANA,sangat bagus,5,2026-05-31 13:34:20,Positif
21dedfee-91fe-410a-bf45-8d8a699ea596,DANA,mantap,5,2026-05-31 13:35:36,Positif
0377a2cd-306f-4ea2-ad8c-83a9e142d18f,DANA,bagus banget,5,2026-05-31 13:35:48,Positif
8ec161e4-b036-4762-a7e7-0b5f46ee8073,DANA,oke,5,2026-05-31 13:36:12,Positif
36a2db6b-8dca-49f9-9d83-1d971089120b,DANA,bgt,5,2026-05-31 13:36:19,Positif
8198eecf-2f58-4875-ae43-475711223bde,DANA,hbis top up atm inbox laporan masuk tp saldo bertambah,4,2026-05-31 13:38:30,Negatif
3bd6ebf6-fb91-40c7-b729-2aa3a0e767be,DANA,sip cepat akurat,5,2026-05-31 13:40:52,Positif
b324f053-69e7-422c-a20e-576883a18ada,DANA,sat pengajuan dana cicil gagal udah dicoba berkalikali tetep sama,4,2026-05-31 13:44:06,Positif
f3919f6d-74a0-45d1-874a-76bc4d19c916,DANA,terbaik mantap jos,5,2026-05-31 13:45:15,Positif
53474b9b-8a9f-4896-8b10-3ddf3e683a76,DANA,god,5,2026-05-31 13:45:27,Positif
495fc1d5-7093-4e0d-a1ee-0a0684af2270,DANA,membantu bnget trmksih buat penyedia nya,5,2026-05-31 13:48:39,Positif
204d257f-ffa7-4318-96d7-5d7a6e044fed,DANA,gak rapat dana gratis jadi gak worit,1,2026-05-31 13:49:18,Positif
aba99b02-da97-412b-bc17-d4a4ba370cea,DANA,god,5,2026-05-31 13:50:31,Positif
58f14d1f-cb16-4e41-824a-0db59e8ed5fe,DANA,memakai dana lebih mudah mendapatkan mengakses keuangan,4,2026-05-31 13:50:49,Positif
7a3b8879-739e-4307-bcae-d49ca145d842,DANA,penguna lama aplikasi gak pernah klik masuk k situs aneh pin rutin gantitapi sekarang uninstal saldo hilang terus terakhir top up saldo selalu ad transaksi yg d kenal no gak dikenal pakai fitur dana protection gak berpengaruhsudah cs gak solusise populer apk dana kok keamanan costumer ny begini,1,2026-05-31 13:51:52,Negatif
8704712a-8e45-43f8-8815-338f471b1432,DANA,bgus,5,2026-05-31 13:52:23,Positif
d6d72341-6e57-4a37-96c5-7fdcf3b1f2ac,DANA,god,5,2026-05-31 13:53:18,Positif
99160393-8583-4962-b5c2-88f222308c63,DANA,semua jadi permudah aplikasi,5,2026-05-31 13:56:16,Positif
8fa9411e-e415-4e72-b9d1-2608b4fb3a0d,DANA,pitur dana cicil ngak,5,2026-05-31 13:57:05,Positif
fea1c5f8-f839-4f90-a34f-688c190a3bde,DANA,sangat bagus,5,2026-05-31 13:57:50,Positif
d2dab4d8-8a6d-405f-bdf2-c0e952e80ae5,DANA,god,5,2026-05-31 13:59:19,Positif
e024a98a-dcb8-4b6f-abe0-b79510197d5e,DANA,ribetdan sangat membantu,5,2026-05-31 13:59:37,Positif
a757f3a4-b05b-4877-879b-370f53aa7847,DANA,cara mengembalikan uang karna penipuan gimana mohon bantuan nya,5,2026-05-31 14:00:43,Negatif
451bf9f6-e60f-4474-acb4-1530aab9e0e0,DANA,bagus,5,2026-05-31 14:02:50,Positif
cb86f8bf-d78e-4318-ae06-c34bffd83f81,DANA,oke,5,2026-05-31 14:03:38,Positif
5e911686-5461-4604-9c17-35dabb4b50b3,DANA,mantap,5,2026-05-31 14:03:42,Positif
9f18cfc2-a89a-468b-b755-4c927771c2c6,DANA,lebih mudah transfer bank mantap pokoknya,5,2026-05-31 14:05:50,Positif
fee60156-5d08-4b9e-bf0e-35a899f313b5,DANA,smoga trus memberikan pelayanan keamanan bertransaksi,5,2026-05-31 14:07:12,Positif
7e1319ee-3671-42dd-840b-e1190a898028,DANA,pelayanan yg payah menyediakan sistem menarik bila salah transfer,1,2026-05-31 14:07:41,Negatif
820dd6af-3a07-4ea8-8eba-8234d625af65,DANA,sangat bagus,5,2026-05-31 14:09:24,Positif
419391f1-ad80-4ecb-8520-9e3c3447a3c7,DANA,mantap,5,2026-05-31 14:09:25,Positif
236bcb6f-d577-430a-930f-f459d7549c02,DANA,aplikasi sampahgampang keretas bikin orang gx nyaman buat naro uang d aplikasi inibener bener sampah,1,2026-05-31 14:10:35,Negatif
09ce84c6-c156-4c29-a424-655d135ffd31,DANA,dana cicil nya ga aktif pdahal sering transaksi melalui dana,1,2026-05-31 14:10:37,Positif
e9ac64a4-3e7e-4fba-98a1-165ec486b350,DANA,akun dana sekrng menerima transferan bank lebih ribu terima ribu kebawah pdhal selama akun baik perbaiki dong,1,2026-05-31 14:11:24,Positif
22cf8062-795f-40a6-874e-fb95ab6834f7,DANA,hasil sangat membantu,5,2026-05-31 14:12:25,Positif
8dc55773-377a-4fcb-8479-779de7b7a88b,DANA,kebanyakan ganguan gx jelas gx ngirim uang,1,2026-05-31 14:13:43,Negatif
c31537d8-d5dc-4846-b573-524de2571ac6,DANA,mau bukak aplikasi dana bukak keluarkan sendiri,5,2026-05-31 14:14:05,Positif
12d5119a-1876-4682-9b00-e8a3feed0e71,DANA,bagus,5,2026-05-31 14:16:37,Positif
1736fecb-0dc6-40aa-91b6-097b2a1a67a2,DANA,sangat baik,5,2026-05-31 14:18:10,Positif
b92542a0-5cc0-4e76-8c1a-23cfbed85098,DANA,aneh,5,2026-05-31 14:18:21,Negatif
62dee34b-3bea-48d1-8b05-6bd041f4b8e3,DANA,terbaik,5,2026-05-31 14:18:37,Positif
0a04919a-2fc9-457a-8f99-81c704839688,DANA,aman terkendali,5,2026-05-31 14:18:46,Positif
5f0bd72b-7c95-4fda-830e-fb6b681ef704,DANA,tap,5,2026-05-31 14:20:07,Positif
881f4910-83d7-4da4-b983-d5fea1e78010,DANA,dana cicil,1,2026-05-31 14:20:22,Positif
bf89baab-f365-4010-8f41-b7cb2be60b5e,DANA,mantul,5,2026-05-31 14:23:18,Positif
61aed8fa-d4ef-4151-ad13-cce7c6a549ba,DANA,bagus,1,2026-05-31 14:24:31,Positif
925fc94a-ab44-414c-ad61-6db101e83849,DANA,woi admin dana eror mana uang gua disitu terus nomer hp gua udah aktif ahz,1,2026-05-31 14:24:49,Negatif
f8297658-6913-4bb5-aa30-2e22a82bcc9a,DANA,bgus,5,2026-05-31 14:25:12,Positif
8601982c-a67b-4f76-b011-951e497b856f,DANA,sangat baik,5,2026-05-31 14:27:50,Positif
4479f38c-e947-4570-80c8-8eacbf0f2d46,DANA,semoga kasih fitur dana cicil,5,2026-05-31 14:28:20,Positif
d5c18a99-899f-40cb-bfa7-7f76f9b46fdb,DANA,jos,5,2026-05-31 14:30:20,Positif
5b2c31af-208f-4bd2-bbd2-d62f778ea3ae,DANA,keren,5,2026-05-31 14:32:58,Positif
539d2f0c-2d15-454e-a20e-3ebac9199481,DANA,sangat membantu,5,2026-05-31 14:33:30,Positif
dd33729e-5668-4e17-a977-036915b2614f,DANA,mantap pkoknya,5,2026-05-31 14:35:19,Positif
38daa7b6-3ad4-4299-98fc-4e8b03d500a9,DANA,aplikasi sanagat bagus membatu semuga lanycar terus,5,2026-05-31 14:37:13,Positif
d01e2d11-f2f4-4f12-9c3c-8dd10aaec29a,DANA,keren lebih nudah,5,2026-05-31 14:40:21,Positif
95362ab5-0a37-4bf3-a7d1-56a3069d8a4b,DANA,dana cicil gunakan,5,2026-05-31 14:46:00,Positif
88e16911-93b5-4a89-8bc6-3e166e872350,DANA,seru toup gem,5,2026-05-31 14:48:08,Positif
11cb7b54-ab1a-4069-bedf-aed308db8b36,DANA,kali syh pakai limit dana cicil syh apa kesalahan elpkasi dana nih,5,2026-05-31 14:50:33,Positif
36f9ad9e-f19e-47b7-a148-42d4118b767e,DANA,aplikasi bergunatidak duitnya,1,2026-05-31 14:50:34,Negatif
cca0f163-7e45-4b63-916a-6644fd11233d,DANA,puas,4,2026-05-31 14:51:56,Positif
51acead4-a02c-40ca-8c83-a5594553e099,DANA,sangat puas,5,2026-05-31 14:52:01,Positif
e6815e28-043c-4ab6-8e39-0a7ccd3b40f9,DANA,hati hati saldo tiba tiba hilang melakukan transaksi sat menghubungi diana menungu selama hari malah disuruh lapor polisi sendirinikah yg dibilang apk dana sangat aman kendala tangung jawab apk dana,1,2026-05-31 14:52:43,Negatif
b5874427-02cf-4ee4-a341-2a4c731fea1a,DANA,pengalaman yah lgi belajar,4,2026-05-31 14:53:20,Positif
909f97b6-40f2-45f8-a64f-ce5f676e4964,DANA,fitur dana cicil,1,2026-05-31 14:55:07,Positif
c5c42e69-2455-40e6-ae7c-487ac1c16772,DANA,sangat sukatolong update akun sayajdi persi yg terbaru,5,2026-05-31 14:55:16,Positif
228bc910-81ea-452d-ae28-e20ff08ef4c0,DANA,gila dikit eror,2,2026-05-31 14:58:39,Negatif
d79b9a9b-c051-4276-92f8-944bdb9f2503,DANA,sangat baik,5,2026-05-31 15:00:26,Positif
fcfb9a81-0c6d-4b27-9a6d-34f7361eb0bd,DANA,sangat membantu masyarakat kecil,1,2026-05-31 15:02:04,Positif
8a29c4bd-37f3-4894-a4ea-6ec2451349a3,DANA,puas sekali,5,2026-05-31 15:03:12,Positif
68a0b881-99f4-43b5-a9eb-bdcbe05d4e6e,DANA,menyimpan uang lebih bagus top up apapun kan bagus,5,2026-05-31 15:04:37,Positif
cac0dcd0-a04a-4b52-8fcb-0d8f5f8d15b1,DANA,nga login,1,2026-05-31 15:05:10,Positif
518548ea-f2f6-4ec6-bafb-5d58c1081630,DANA,transaksi malam hari pakai ribet,5,2026-05-31 15:05:43,Positif
b4489347-cdc1-4087-a3ec-813b2324baab,DANA,ribet yg ktp gk jelas lah bikin dana doang ribet,1,2026-05-31 15:07:21,Negatif
56fd0564-ed83-40b9-be90-76e718399307,DANA,keren,5,2026-05-31 15:11:16,Positif
fddea834-cd3d-4ab1-9fb9-c7b75f174603,DANA,sangat puas,5,2026-05-31 15:13:08,Positif
6e18f778-9e2a-474b-a05e-ea95596f31d0,DANA,bagus,5,2026-05-31 15:13:18,Positif
6ab70119-5b55-4c70-bd2f-3d50acb54e86,DANA,dana cicil gagal terus payah,5,2026-05-31 15:13:43,Negatif
07762830-2611-43c1-b2ab-a080d619ae22,DANA,oke,5,2026-05-31 15:14:38,Positif
b33bd068-411e-4088-b602-68b8448c8220,DANA,sukses trus,5,2026-05-31 15:14:39,Positif
5d815f7c-64f0-4da6-bbff-525b350d5375,DANA,mantap sangat membantu murah,5,2026-05-31 15:14:45,Positif
5bca9fce-ba2d-4de5-a9a5-efff2caedaa3,DANA,iya,5,2026-05-31 15:14:50,Positif
59543fd1-6142-4494-aa32-d7aaf7c70627,DANA,bagus,5,2026-05-31 15:18:10,Positif
871fe916-56c0-47d5-9368-7f4157dd929d,DANA,maksudnya apa dana perangkat infinix smart pro kok berhenti saldo gw gimn gajelas lu punya apk dana digital versi batasi busuk,1,2026-05-31 15:18:44,Negatif
02c5b45e-6f30-4a9a-b8f5-acee88817db2,DANA,god job,5,2026-05-31 15:22:21,Positif
88d64768-eda1-4f2a-b3f7-c7e1bb213e14,DANA,sukses selalu,5,2026-05-31 15:22:32,Positif
e755228b-b4f2-43b3-9be7-27d38d54ac7a,DANA,apk sangat baik mudah digunakan,5,2026-05-31 15:24:44,Positif
e4b6ffbf-e7ea-4644-9b31-c2aaeee800bb,DANA,sangat jelek dana cicil,1,2026-05-31 15:25:16,Positif
02372f33-6cdf-4b86-9353-516f5631c154,DANA,sejauh aman lancar,5,2026-05-31 15:25:31,Positif
15db0c5d-91ad-4dc9-a01a-72dd04d0be1a,DANA,sangat bagus,5,2026-05-31 15:28:30,Positif
cdaa30b6-5e7c-4886-a5a6-27ce00e6113c,DANA,sangat memudahkan karna baru pemula,5,2026-05-31 15:28:59,Positif
febdff08-ccb6-49cc-a54a-ff9f1faf4cbf,DANA,jaos apk nya mantap bos,5,2026-05-31 15:29:30,Positif
0879d70c-4313-45ca-bb3b-576f94dc8b32,DANA,bagus,4,2026-05-31 15:30:35,Positif
c1e6b9ab-551a-4bc9-aff8-e76fdb3f2de9,DANA,sangat bagus sekali sayang dana cicil nya keluar,5,2026-05-31 15:30:50,Positif
274e4405-9dd0-4fbd-8e39-0639f99574a4,DANA,oke,5,2026-05-31 15:30:55,Positif
fcf009e3-9f98-4bae-ab0d-2469ba020ced,DANA,keren,5,2026-05-31 15:30:59,Positif
f60cadda-a4a6-49d0-b692-344113235799,DANA,thankyou dana,4,2026-05-31 15:31:27,Positif
a71c406e-8d02-40ed-a44e-c9ed3085c276,DANA,dana kesedot refund,1,2026-05-31 15:34:36,Negatif
7ce46e44-f4df-43df-9942-485ff81b0e8b,DANA,kok dana instant muncul akun sayatolong dibantutx,5,2026-05-31 15:35:20,Positif
2fa652df-be15-4071-bcc5-f43efd05a5ce,DANA,aya merasa sangat terbantu sangat aman,5,2026-05-31 15:40:17,Positif
5ed14f09-b392-40d8-87b9-39afbd7c9771,DANA,gak sia sia aku mempunyai apk sangat membatu,5,2026-05-31 15:43:59,Positif
2a624119-8e6c-40a0-929b-07f2577534b4,DANA,gak jelas pdhl gw gak download apk tiba berlanganan niat make aja kagak,1,2026-05-31 15:47:19,Negatif
2335e04b-cc64-4cb5-88b1-81bc64c64a49,DANA,bagus,5,2026-05-31 15:48:43,Positif
8a2020f2-a701-4649-85f6-c9a4c82e51cf,DANA,terimakasih apk dana,5,2026-05-31 15:50:33,Positif
8c076770-606b-431c-bfb0-fe08dc0712e3,DANA,aplikasi anehuang kepotong otomatis persetujuan pengunaudah melayang kalinyawalaupun nominalnya sedikit berharga buat sayaniat hati buat beli keperluan lainya malah kepotong gajelas malesin lama lama pake aplikasi mending pindah apk sebelahpantesan influencer rekomendasin sebelah ternyata gajelas pemotongan otomatis persetujuan pengunatolong kembalikan,1,2026-05-31 15:52:03,Negatif
2d730f53-7a1d-4791-89c6-4709824d0685,DANA,sangat memuaskan selalu menjadi andalan tiap kebutuhan,5,2026-05-31 15:52:05,Positif
