reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
51fc1001-8db0-4acd-b5cc-53998c96d29d,Antonius Anti Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocJwza2yxgODqPPZxyySX4Z18R1iXxBXjZI9pPGT_CAbrJKlcA=mo,naik sekali,5,0,2.119.0,31/03/2026 17:54,,,2.119.0
a291052b-d6f1-499c-ab61-c8648277575e,Sardin 02,https://play-lh.googleusercontent.com/a/ACg8ocLx4GL6om5mPSJhPitR8M3pcPUBf54KeOMIj73HedWvvRfhpw=mo,apk ini sngat brguna buat sy,5,0,2.118.0,31/03/2026 17:51,,,2.118.0
2a7d0b7f-d316-4f6b-afdd-ec94d6db6078,kknzz kknnzz,https://play-lh.googleusercontent.com/a/ACg8ocJET5OelEvVKBu24r9yGmhx8ioJnlwQZEBQjObV8d68ixdiRg=mo,woi ini knp saldo dana akun gwe keporot banyak banget padahal ga lakuin transaksi apapun rusak nih apk duit gwe buat makan ilang,5,0,2.114.1,31/03/2026 17:51,,,2.114.1
fea68c87-42ce-40ae-9dd7-a5388a395118,Yudi Permana,https://play-lh.googleusercontent.com/a-/ALV-UjU-4TDLRnDK4nFC2YwuPqPfZSKWKkK3rBj0BNVEZ0vFsa43Vw,Sudah 2 Bulan kenapa Dana Cicil saya tidak bisa di gunakan padahal gak ada tunggakan dan limit juga ada,3,1,2.118.0,31/03/2026 17:51,,,2.118.0
9279e13d-60f1-40a8-9491-d8585d8dd9cc,Tri Yuwana,https://play-lh.googleusercontent.com/a-/ALV-UjUaf5WqVANvW5FwLSwAfuKm9vRB_6EB3Eaj0dkuNAYG7TwIljZI,"urusan jadi mudah dgn adanya dana. Proses cepat gak ribet, bisa buat ganti rek bank.",5,0,,31/03/2026 17:50,,,
79f5cab3-74ab-4ac8-9f93-ff5f84ce4cfd,Sabiya Zahra,https://play-lh.googleusercontent.com/a/ACg8ocK0H-iqV4pyz56yzpau7wUst2_Gx_FroknwucSZC8bSlqRA1A=mo,alhamdulilah bagus pelayanannya,5,0,2.119.0,31/03/2026 17:48,,,2.119.0
3ef1485a-9e96-40e2-89e8-4f1991a21ab8,Dendi,https://play-lh.googleusercontent.com/a/ACg8ocLPTqMhAZEXpgkPlF77kMIL40djiVEUaw7eNaN_-hqkUj7_lw=mo,mantap,5,0,2.119.0,31/03/2026 17:47,,,2.119.0
96b914f6-9909-4b58-86fa-385261a94328,Alby farello,https://play-lh.googleusercontent.com/a/ACg8ocISp4hMh0AsEUllfDxGf1ZqQBNZ-o-PvbqER5rfBSAMTMmZjQ=mo,love you dana,5,0,2.119.0,31/03/2026 17:47,,,2.119.0
09876b2b-aed9-4953-b714-3d2381a9a736,Ameliya Andraini,https://play-lh.googleusercontent.com/a/ACg8ocK2v6BW__W2E-wLbAyUY-XikRVkwnry2Oxk2lhOLSPUPeD9eg=mo,aplikasi nya gak bisa dibuat transfer transaksi pdahal udah pake 2tahun ini tapi kenapa tahun ini gak bisa buat apa apa,2,1,2.119.0,31/03/2026 17:46,,,2.119.0
cadf6b27-720a-4d4a-b50c-3cc68e5bb11e,Sri Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocJrPqk8XQuE5FK9aSaPXbAjLxLSWJq8UxHBQzrLkbuoIxSr4A=mo,Saya sangat nyaman Pakai DANA,5,0,2.118.0,31/03/2026 17:46,,,2.118.0
5c77710a-f2d1-4433-b52b-5a77a8de4acb,Rehan Jawa,https://play-lh.googleusercontent.com/a/ACg8ocKv807_IbOm8zpHeT6EOYQcFavWs5t_LvfHMrHbz4GRDCeMZg=mo,saya tidak akan mendownload dana sampai kapan pun tidak akan saya download melihat apk nya saya sudah tidak mau uang saya hilang ratusan ribu padahal satidak membeli kan nya .seharus nya bisa bintang nol,1,0,,31/03/2026 17:45,"Hi Kak, kami turut prihatin terkait saldo yg hilang. Saat ini, kami belum dapat memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut. Jgn memberikan PIN/OTP, klik link dan cek akun terhubung di menu Me/Saya. Bantu infokan ke DM/Inbox media resmi sosial DANA yang bercentang biru, sehingga tim bantu cek ya. Thx-SA-",31/03/2026 17:56,
2cd82620-2fc5-46a6-84d0-839e9800ef5d,Nur Kholisoh,https://play-lh.googleusercontent.com/a-/ALV-UjV_TG-DRdBwCVzL-jjyQ5jNRRjdJGZFxoPaWc0j4H6iOLKNw7Nr,sebenarnya bagus sih tpi untuk seorang pelajar kek saya agak susah klo mau transfer aja gabisa hrs upgrade dulu nah pas udh di bagian kia ak kira cmn scan kia nya ternyata sma aja hrs scan ktp ortu.. yaudah pas ak pencet no ayah saia malah gabisa.. huhuhu soalnya ini penting bgtt buat pelajar ngehasilin duit juga tpi ortu ga bolehin jdi terpaksa nunggu ktp 4 thn lgi :),3,0,,31/03/2026 17:44,,,
70ab2627-1ccc-430d-8131-5e328fd4a2ef,Tri Atmo,https://play-lh.googleusercontent.com/a/ACg8ocItZgRX8biqMQY-xZoEpFd29kVVBjdF7_4dkeAYcc6-bWKLkg=mo,terimakasih sudah membantu mengganti nomor sudah tidak aktif ke nomor baru walaupun proses nya begitu lama,5,0,2.101.1,31/03/2026 17:44,"Hi Kak Tri, maaf sudah membuatmu tidak nyaman. Kalau Kakak tidak bisa terima kode OTP, yuk pastikan nomor masih aktif serta nomor DANA dan nomor WhatsApp di HP yg sama. Silakan coba kembali scr berkala hingga mendapat kode tersebut ya. Sbg info, verifikasi di Akun DANA saat login diminta secara acak utk keamanan. Thanks-FD-",19/10/2025 12:57,2.101.1
1b79db00-125d-48ab-b478-5f24584a2360,Martini Pamukas,https://play-lh.googleusercontent.com/a/ACg8ocIg_qeLujQ051bhoQCq_NyztYdSLmBbxVthbW53PsXWe7Vz8g=mo,memudahkan kita dalam bertransaksi,5,0,2.119.0,31/03/2026 17:41,,,2.119.0
88aac86c-7fc6-4492-be65-997d56c1d2f1,Sofyan Nur Nur,https://play-lh.googleusercontent.com/a/ACg8ocLI6FK3Nj1UsUxMmPcZMv42r05HECYVi7Vcglq8VFYzd3YV3Q=mo,sangat baik,5,0,2.119.0,31/03/2026 17:40,,,2.119.0
9d12f080-edc7-4af3-b306-2bc413170aa5,Nayla Syafa,https://play-lh.googleusercontent.com/a-/ALV-UjXwaAGO6zBVnDcXFjzQqKfP_RDtkPjEYFqDEysLnnYPMv_3W_2PnA,top,5,0,2.119.0,31/03/2026 17:37,,,2.119.0
d76c10e0-c69e-42b0-b66f-600d75da4df3,Gagan Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocIrB9FEFbZR72ugAdfRRqOMdQBMWuVaXPO3Y6xJUyJ4h0VQ1g=mo,muantap,5,0,2.119.0,31/03/2026 17:36,,,2.119.0
8dd2288c-5373-4fd5-95ac-102750cf13c4,gita mnizz,https://play-lh.googleusercontent.com/a/ACg8ocJ1gq5fTNH46Zm_IVEkO2T_-snaarkYM-nqgW9zu9E-C5srLw=mo,bagus,5,0,2.118.0,31/03/2026 17:35,,,2.118.0
fdb6b695-e5e1-4679-8b93-8c7b0095020d,Sunarmi Mami,https://play-lh.googleusercontent.com/a/ACg8ocI3SZn3sMYmKM_bRk_t9YzzVxvQF9ylspMGHCELWtpMupkW9g=mo,bagus,4,0,2.119.0,31/03/2026 17:33,,,2.119.0
d625ce30-299f-487d-9347-613e71b5ce0e,Reno,https://play-lh.googleusercontent.com/a-/ALV-UjVlh7LIlgaPIm6xLgtygTL5WsqwCylM-epNhAuQIZZTBZVYVAA,tidak bisa upgrade padahal foto sudah sesuai KTP. auto pesan yg Tidak bisa membantu,1,2,2.119.0,31/03/2026 17:33,"Hi Kak, kami memahami kendala yang Kakak alami terkait Upgrade Premium. Apabila sebelumnya sudah hubungi DIANA, mohon bantu infokan nomor laporannya ke DM sosial media resmi DANA yg bercentang biru/emas agar dapat kami bantu pengecekan kembali. Kami siap bantu dan pastikan keluhanmu selesai hingga tuntas. Thx -SB-",31/03/2026 17:58,2.119.0
547dda09-05e3-407f-bc69-0fc67e7f0bef,Muhammad Mighfar,https://play-lh.googleusercontent.com/a-/ALV-UjV3elllN5dZPSY8CaZuZXfddthQ68rZd7Q36v-YYUlILO5TSNw,bagus,3,0,,31/03/2026 17:33,"Hi Kak Mighfar, terima kasih untuk ulasannya ya. DANA akan selalu meningkatkan kualitas pelayanan guna memberikan pengalaman bertransaksi digital yg aman & nyaman. Kalau Kakak merasa layanan kami sangat membantu, jangan sungkan buat kasih bintang 5 ya, itu berarti besar banget buat kami. Thx -YS-",31/03/2026 17:41,
8b819dc5-326c-4641-8cee-8b9a1ae9530c,Ronny Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjUvfHQqWCecNbwZMYEe8T-Da8v9Q1gduQxfeKcsjGPlElE2Lt8,Dana kurang ajar tdi sebelum ada saldo tidak otp setelah saldo masuk langsung di otpkan mana kodenya ngak keluar lagi,1,0,2.119.0,31/03/2026 17:32,"Hi Kak Ronny, kami memahami kendala tidak menerima OTP. Kami infokan, OTP dikirimkan demi keamanan akun. Pastikan nomor aktif & internet stabil ya. Tenang saja, saldo Kakak akan tetap aman. Silakan dapat mencoba secara berkala dalam waktu tidak berdekatan hingga mendapatkan opsi pengiriman melalui WA/SMS ya. Thanks-DA-",31/03/2026 17:52,2.119.0
def94ff3-64ca-49a2-802d-ba3cd76be27d,Muhammad Muriansyah,https://play-lh.googleusercontent.com/a/ACg8ocJuMgU2mRQc8yIr-HoYNA3K9cwpHyr_2n0O076B9Q7fpYLfXQ=mo,stabil,4,0,2.119.0,31/03/2026 17:31,,,2.119.0
45ec750a-0a14-445f-8776-23a95b09e595,Siti Maira,https://play-lh.googleusercontent.com/a/ACg8ocINVO-1Y_Xd6G_T1WKCWL0A3KCP6pyULGWPLZuKTrsgpkkGUQ=mo,"sayang banget sekarang Qris nya sering eror, kadang ga bisa di gunakan",5,0,,31/03/2026 17:29,,,
0f5d4146-7206-42c6-ba8b-7a8512a8bd6e,Rahelfandi Pratamarahel001,https://play-lh.googleusercontent.com/a/ACg8ocI-S4Mjy6bdCKXYr_ANTIDE1ePGQRneGJFjUtGGoriy8y8Qzw=mo,bagus dan menolong keadaan,5,0,2.119.0,31/03/2026 17:29,,,2.119.0
dba85460-c72b-4f83-8012-b908f5ee95b8,Sally Mauren,https://play-lh.googleusercontent.com/a/ACg8ocLu-4CnEiFMst43UuULizrXIlTxykEtoc7-_8pJU0HaEDxgKQ=mo,sangat membantu,5,0,2.119.0,31/03/2026 17:27,,,2.119.0
afdd2740-87b8-4d50-8fa7-26b0f726402c,Hany Ibnu,https://play-lh.googleusercontent.com/a/ACg8ocK69c12uYDuNFU9MckBXtf_WRrtcGMK-XSS_f-JsDk1VJLk9A=mo,saya nyaman pakai dana,5,0,2.116.0,31/03/2026 17:22,,,2.116.0
54f0655d-4d83-4c1c-b870-5bdcb4a08a16,nika,https://play-lh.googleusercontent.com/a/ACg8ocKqA7tnU1hGbcxRY_KZC31vB31VJmZvSdwVCbojvNmdeIAa9g=mo,Alhamdulillah mempermudah segala pembayaran,5,0,,31/03/2026 17:20,,,
77c7b7b7-e2d7-41d1-8a60-f1616e6c111f,Kakang Damsek,https://play-lh.googleusercontent.com/a-/ALV-UjWOh7Jid0KqsllQ2peNQCxvrggcOh7JhfnOmmOQSEy1b-Ybo-E,yang saya ga muncul fitur DANA CICIL nya aneh...padahal udah lama pake apk DANA!!!,3,0,2.119.0,31/03/2026 17:19,"Hi Kak, kami memahami kekecewaan Kakak karena fitur DANA Cicil belum ada. Kami infokan, fitur tersebut saat ini tersedia terbatas dan dibuka secara bertahap. Kalau tertarik, bisa coba ajukan lewat DIANA pada menu Me/Saya di apk DANA dgn ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -YS-",31/03/2026 17:42,2.119.0
3e19e6af-2b10-4b4b-b951-7b64f0a5edd0,Yanuar Bayu indirwan,https://play-lh.googleusercontent.com/a/ACg8ocIpXHb3LLrDy3xk4MSRPfzW_qH5c5dixRzrm6OszVZ6DfZugQ=mo,"maaf Naya apakah server dana lagi down atau gimana saat saya mau melakukan pembelian emas melalui aplikasi dana kok ga muncul, cuman loading terus udah saya update aplikasi, udah di reset juga ga ada efeknya",4,0,,31/03/2026 17:19,,,
7bfb1173-ac38-46c6-9d90-12844f594f69,Sugeng Yulianto,https://play-lh.googleusercontent.com/a/ACg8ocIJLR5pDgTYCrD80KIuQ2WtDfqNApieocDjzz2L8eFRaTfLrg=mo,sangat membantu 👍👍👍,5,0,2.119.0,31/03/2026 17:18,,,2.119.0
64fd997a-e5ef-45bd-8576-26f64a04a6b3,Fhiiyan Permana,https://play-lh.googleusercontent.com/a/ACg8ocKuN_DR14E6ta078KV13Z1HOy7wfu4A8WJcaBH7RIIZ304-ng=mo,"dana saya kok gada dana cicil, padahal udah memenuhi syarat",1,0,2.119.0,31/03/2026 17:17,"Hi Kak, terima kasih atas antusiasmenya. Untuk fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thx -SB-",31/03/2026 17:44,2.119.0
cf14e503-b069-4583-8a14-fac9d046e00e,Idwan Syahdani,https://play-lh.googleusercontent.com/a-/ALV-UjUOyDKxUK3sjUkDDof6MMHhD--txP2Woez76ckZpEmMen_uLxc,bagus... saya suka,5,0,2.117.1,31/03/2026 17:13,,,2.117.1
7373340f-1bb0-48fd-8ef4-d12b18eba84f,Riyadi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWWkfQ5w5biEUYLeKFZXF7a530F9bHxHZ9uy06f1mdkJ9Y952I,cukup memuaskan,5,0,2.119.0,31/03/2026 17:11,,,2.119.0
99d51601-2e41-4b60-afec-a8a768fa463d,Do Do,https://play-lh.googleusercontent.com/a/ACg8ocJo50fKMrR8vKccxr2fW_LZwMQjXfPIdjUdw1Zu10OQ73Pvag=mo,bagus sekali,5,0,2.118.0,31/03/2026 17:09,,,2.118.0
a7d59cff-0013-4324-b321-0ad8d54ea77d,Arfa Sembiring,https://play-lh.googleusercontent.com/a/ACg8ocIbNAJuEe-vbg40vtKPvzel313muaMcoSOT4McKBpK2ZB3_Qw=mo,baik,5,0,2.119.0,31/03/2026 17:07,,,2.119.0
d81bad4b-1b7a-4b31-954a-654cad7873da,Peri Ferianto,https://play-lh.googleusercontent.com/a-/ALV-UjVQC5wOaAbpqJ5EFA0QlLrNaoQO0g3Kdf5ZB7chFFev4Mq-r0r3,ok,5,0,2.119.0,31/03/2026 17:05,,,2.119.0
9ed0cdae-bda7-4d05-a8ae-aadf90e57a37,sektiyono chanel,https://play-lh.googleusercontent.com/a-/ALV-UjUKuRt1KZAAh9QhCG9icqXd5b4uv2XPYs41g3ARNmtNzhs0GX4,mantap,5,0,2.119.0,31/03/2026 17:04,,,2.119.0
93d5c793-c4d7-4ebc-8b50-8195adc13ebb,Bai Zen,https://play-lh.googleusercontent.com/a-/ALV-UjXEcz-4pMZ5vGxTsYTjs-oN2K2WlbR1o2Ke3u8xeX8Unmq-TL22,aplikasi jelek login aja di persulit kenapa harus masukin kode otp kartu saya sudah tidak aktif seharusnya cukup verivikasi muka sudah cukup. . sudah males pakai dana soalnya ga sebagus dulu,1,1,2.119.0,31/03/2026 17:03,"Hi Kak, kami paham atas kendalamu terkait tdk dpt menerima kode OTP utk login karena nomor sudah tdk aktif. Kode OTP merupakan salah satu metode keamanan di DANA ya Kak. Agar dpt kami bantu lebih lanjut, silakan Kakak dapat menghubungi kami melalui DM/inbox sosmed resmi DANA yg bercentang biru/emas ya. Thx -YS-",31/03/2026 17:45,2.119.0
6c5a6a5b-5cba-4609-a060-f3d0e0a6f3b7,Kasmawati,https://play-lh.googleusercontent.com/a-/ALV-UjVuDQP9vnYi1HzdjRRZsF1j9vs0JcN9jqAVZXVF3uy_ZkzEOM-OYw,"bagaimna cara menghubungi pihak dana, soalnya dana bisnis sya tidak masuk, tpi qris nya sukses",1,0,2.119.0,31/03/2026 16:59,"Hi Kak Kasmawati, kami memahami kekhawatiran Kakak mengenai transaksi QRIS yg belum masuk ke DANA Bisnis. Tenang, Kakak dapat menghubungi kami melalui media sosial resmi DANA ya kak, di Instagram: @dana.id (Centang Biru), Twitter/X: @danawallet (Centang emas), atau Facebook: @DANA (Centang biru) dgn lampirkan screenshot bukti transaksi ya. Thx-YS-",31/03/2026 17:52,2.119.0
0c8435c4-facd-45a8-8ae6-3e837e8626b6,Komeng Blora,https://play-lh.googleusercontent.com/a/ACg8ocJOMSCR8dNaEfxD-t6oZ21Axn5v3g4ZIna4DdmBro1RgWTBIA=mo,mantap,5,0,2.119.0,31/03/2026 16:59,,,2.119.0
f177937b-f382-4add-8d05-f2bef79ace4b,Muhammad Husaini,https://play-lh.googleusercontent.com/a/ACg8ocJGteD2z05dsSmNtsygI5nwn_9ZNzYDVo8ecSjPjB2JgZSwkg=mo,cepat dan baik no lelet,5,0,2.119.0,31/03/2026 16:58,,,2.119.0
4872a77c-61a6-4baa-b07c-c1ca9d1a2cab,Raihan Ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocJpcattKDThZzPv3jeXT2XGRt6IADKanqSRyVCrGSgJNXz0lg=mo,mana fitur dana cicil nya,5,0,2.119.0,31/03/2026 16:55,,,2.119.0
3ecb450b-683e-4313-be38-9999b3d6f9e0,Rudi Gp,https://play-lh.googleusercontent.com/a/ACg8ocK_X7kVaAZb8E6WsXXAY73wbvclJHex55BnX1VY3JcbaazrJQ=mo,punya ku gak ada dana cicil ya,5,0,,31/03/2026 16:54,,,
7f6d429d-8d7e-41f5-a9bb-0ec27e5688de,Jeri Mukti,https://play-lh.googleusercontent.com/a/ACg8ocJtDqr4U3sLC_F-CFSGU5UUObJCkANSCtg2diuxJ26Dfl2s6g=mo,gooood,5,0,2.119.0,31/03/2026 16:53,,,2.119.0
a84b363a-6d1a-433b-a874-414882cf0f8b,Erna Wati,https://play-lh.googleusercontent.com/a-/ALV-UjUlW8bS1xe81JSlWn3PX0-PCXCL2JJ5Wpn7Et50H24TY4pVaKlAFg,Sangat Membantu Mempermudah Transaksi. .,5,0,2.119.0,31/03/2026 16:53,,,2.119.0
ceda2d0f-4e8b-460e-b9e0-821a249bdab1,Yadi Supriadi,https://play-lh.googleusercontent.com/a/ACg8ocKpeYWRrhQW63ENFTZUoXPYf6vkD8iZDcYmWVVeY7D9zgafxQ=mo,"kirim uang gampang,beli beli juga gampang",5,0,2.114.1,31/03/2026 16:52,,,2.114.1
6192585f-c0cf-4fa0-8099-a56a9d3e9c3e,Yudi Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocIk5q7UiUt2dZUmuDZZGcS3q_ABiVrGvRENJXw9OXl740QRdg=mo,mantap,5,0,2.119.0,31/03/2026 16:51,,,2.119.0
dd9afb52-2cca-48be-94a9-6582de3da0ab,Badboy108 yahuyy,https://play-lh.googleusercontent.com/a-/ALV-UjWfAj-uXYyfw99EwIT_7D0on-YpsmUQ6r-A4vuSJVmhUns9ldQ,bagus,5,0,2.119.0,31/03/2026 16:48,,,2.119.0
51e217f9-c124-4c23-979d-8883b5db07b1,Lukman Hadi Pranoto (Lukman),https://play-lh.googleusercontent.com/a-/ALV-UjUpory9w_ULm3mTpLV6WQWxd4NMFbiu7iRiYQI8vdn1Uuvhvp4G,Aplikasi Dana Sangat Cocok Untuk Saya,5,0,2.118.0,31/03/2026 16:48,,,2.118.0
02edcbd3-8298-4bc6-9b51-66c5f8c7f7b5,Misuci Suci,https://play-lh.googleusercontent.com/a/ACg8ocKjSMGux0CLzIjr8EhyFngA-_PkOguoaojw0BuiE7xfrHsmXg=mo,q ksih bintang 5 tp syng nya skrng KLO pmbelian suka gagal.,5,0,2.119.0,31/03/2026 16:43,,,2.119.0
b9b2e522-e62a-47f4-93e4-455c213be19b,Elite,https://play-lh.googleusercontent.com/a/ACg8ocLUyZ8h8iUoh0oUKX38cZTAOauApwWXPR3S--cxtC5LMr19yQ=mo,knapa akun saya tidak dapat menghubungi live chat Diana,3,0,,31/03/2026 16:43,"Hi Kak, maaf buat Kakak tidak nyaman atas kendala saat menghubungi DIANA. Silakan coba: clear cache aplikasi DANA, update ke versi terbaru, restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Thx -SB-",31/03/2026 17:53,
241e70e5-4583-4d1a-8f03-facca6ded353,Mulyadi Adi,https://play-lh.googleusercontent.com/a-/ALV-UjWUX790xB9E8_obJO4EO5HVDGokpyll-kBg2r5qYRXz6bQDOnve,good,5,0,,31/03/2026 16:42,,,
4c624d78-ddfa-49f6-8c13-2b2e6b1220d7,Rizky Amalia,https://play-lh.googleusercontent.com/a/ACg8ocKNVRZhKKzqFKyRHKfe_zBnRReMF9ZE6P8IApqNC1Lf4yEFeQ=mo,SERU,5,0,2.119.0,31/03/2026 16:41,,,2.119.0
2148b2a8-7428-4f52-82b2-d96c99b8ecad,Cucu Sumarna,https://play-lh.googleusercontent.com/a-/ALV-UjWguPKsCP7njcJzvdqCRW3MXHPNtkY0ieI5vUSl8ccdqCr2cRac,sudah beberapa bulan app dana saya GK bisa di buka mental terus,4,0,2.119.0,31/03/2026 16:39,"Hi Kak Cucu, maaf ya kalau sempat bikin kurang nyaman 🙏 Terkait kendala saat buka aplikasi DANA, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thx -IK-",07/03/2026 11:23,2.119.0
d56f2c40-470e-49d1-aa5f-ea6472374091,Djoyo Lancar ban,https://play-lh.googleusercontent.com/a/ACg8ocK2sv5N6u8C1hAC3bxGHPD5sd6QxynA_Xu7s5M39N6O5vCQNg=mo,sangat istimewa,5,0,2.119.0,31/03/2026 16:37,,,2.119.0
8ddee05c-1fb2-4da7-8b4e-9b4e5b0cf0b7,Ahmad Arief,https://play-lh.googleusercontent.com/a-/ALV-UjXVyj_xv2RWTECNYwnPmFfB3lfqv45VitiQp6FDXjK7utFch2pa,ok lancar,5,0,2.119.0,31/03/2026 16:36,,,2.119.0
e8c8a24f-5990-49a9-961e-5fb40b76ce7d,Freddy Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjWp6YUPf8lswbQqh9lz0koY_glnlpH2pllBnaznxSusK6iRZ3c7,ok,5,0,2.119.0,31/03/2026 16:34,,,2.119.0
76e5a970-e207-461d-a701-6f9d2e416cbf,dudi abdullaih,https://play-lh.googleusercontent.com/a-/ALV-UjX-utzojHwNPtaFJbkYWW9kRYiKdq5O5G1y4WQrAlh3ch2Lp5jG,mudahan masuk,5,0,,31/03/2026 16:34,,,
e2e51435-f154-4399-8a19-eb2d841e7f7f,Sukamto Zaky,https://play-lh.googleusercontent.com/a-/ALV-UjVNLtJSidNTylo5FK7kE2k7xgs0yP4kYkaffMztF0g32qSM25c,cpt mudah,5,0,2.119.0,31/03/2026 16:32,,,2.119.0
1f98669f-1857-47a1-b6fc-ff80fbb3ab14,Dion Fino Doang,https://play-lh.googleusercontent.com/a/ACg8ocJ5R3accxUkopPm0PFadKjkXcVz_9sB_BfGE_7C3_IlN4HYgu0=mo,kok saya gak masuk DM ffnya padahal pembayaran udah dan kok gaada bekas udah di ambil DM nya anj emang uang gw ludes,1,0,2.119.0,31/03/2026 16:32,"Halo Kak, kami mengerti kendala pembelian diamond Free Fire yang belum masuk. Agar dapat kami cek, mohon kirimkan detail kendala melalui media sosial resmi DANA yang bercentang biru atau emas ya. Mohon selalu waspada terhadap pihak lain dan jangan berikan PIN atau OTP karena DANA tidak pernah memintanya. Semoga segera teratasi. Thanks -RY-",31/03/2026 22:31,2.119.0
a7a4138e-7d0c-449e-ad39-c44ec9929911,Ilyas Arifin,https://play-lh.googleusercontent.com/a/ACg8ocLRQ7AZQzmXVsmaF4GsdfM-ZRrb_FDSpD2fKGMvx306l-22BA=mo,mantap,5,0,2.119.0,31/03/2026 16:32,,,2.119.0
b9f8673d-bc7d-481f-998c-82bfa82cbefa,andi rusmin,https://play-lh.googleusercontent.com/a-/ALV-UjW7XwRAZFqER6zphxjLrIOnb0-Z1pCMjzPQcahfF39iNUaS8Wih,akun saya sejak top up sampe skrg tdk bisa di buka .hubungi no wa nya Dana tidak bisa e mail juga sama .gmna ini aplikasinya .saldo saya hangus percuma gmna tanggung jawabnya. udah di laporkan tapi belum di proses ..wa nya juga tidak ada gmna mau ngomong,2,0,,31/03/2026 16:31,"Hi Kak, kami paham rasa khawatir terkait kendala login akun DANA. Tetap tenang, saldo tetap aman di akun DANA. Jika sudah ada laporan melalui email, bisa lampirkan nomor laporan ke DM sosial media kami ya. Sebagai info tambahan, DANA sdh tdk mempunyai layanan WA Kak. Pastikan Kakak hanya menghubungi customer resmi DANA ya. Thx -AC-",31/03/2026 18:32,
65f0f6a9-79b1-4e3e-8b50-dbc5e25e4aae,Rumay Rohmah,https://play-lh.googleusercontent.com/a-/ALV-UjVnoxVPpIA7_83yaYBXGV9sjxNmKKgjnz1tbgv3Xb_luu8dbeqN,terimakasih dengan adanya dana saya mudah untuk transaksi apapun,4,0,2.119.0,31/03/2026 16:29,,,2.119.0
ec6267f9-30f3-45ae-9f91-d47cec37164e,Redmi Note5,https://play-lh.googleusercontent.com/a/ACg8ocKwl7jGbl7RVXLwiXa-kXONtyKxNlpgJIx8CnBxkVREZ9-XRQ=mo,baik,2,0,2.119.0,31/03/2026 16:29,"Hi Kak, terimakasih untuk ulasannya ya. Pastinya DANA akan terus meningkatkan pelayanan agar kamu merasa nyaman dan aman transaksi menggunakan DANA ya. Jika aplikasi DANA membantu untuk kebutuhan sehari-hari, jangan lupa kasih bintang 5nya ya kak. Thx -SA-",31/03/2026 17:41,2.119.0
424bf2bd-b24c-484e-821b-5271342b89fe,Fa Rel,https://play-lh.googleusercontent.com/a-/ALV-UjX96CdEKQW5yjqEVVROrYyIiSO9vj2d81o4mYTLUDes6nPoWzH6,mau bayar angsuran malah aneh,1,0,2.119.0,31/03/2026 16:28,"Hi kak, maaf ya buat kamu ga nyaman. DANA senantiasa berinovasi, guna memberikan pengalaman bertransaksi digital yang lebih aman, nyaman dan terpercaya. Jika kamu memiliki keluhan maupun pertanyaan seputar DANA, silakan kamu bisa hub DIANA kami pada aplikasi DANA kamu melalui DM/Inbox resmi DANA ya. Thx -IK-",31/03/2026 17:48,2.119.0
92504490-1d39-4094-8dc0-b1f7a2425785,Otong Blutung,https://play-lh.googleusercontent.com/a/ACg8ocIyRawzIE6Koe0-qewB6FpzMUH2cg5E0fcsRR6a9Nxj7ebUsA=mo,dana terbaik,5,0,,31/03/2026 16:28,,,
84cecc5f-e11c-4500-b75e-7a0a908f6b6a,Ade Keyzerz,https://play-lh.googleusercontent.com/a/ACg8ocKl3T9cixei4N7w4PawGRLOuID08oZ3L06KNh9fsEsBMB7Fxg=mo,bagus aplikasi tapi sayang dana cicil di akun saya tidak muncul muncul,4,0,2.48.1,31/03/2026 16:26,,,2.48.1
